Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1491172113000,1.83795712E8
1491172173000,1.83652352E8
1491172233000,1.83390208E8
1491172293000,1.83635968E8
1491172353000,1.84119296E8
1491172413000,1.88432384E8
1491172473000,1.84786944E8
1491172533000,1.84897536E8
1491172593000,1.84766464E8
1491172653000,1.8522112E8
1491172713000,1.85454592E8
1491172773000,1.88198912E8
1491172833000,1.85131008E8
1491172953000,1.8638848E8
1491173133000,1.84639488E8
1491173193000,1.85081856E8
1491173253000,1.8436096E8
1491173313000,1.84283136E8
1491173373000,1.8403328E8
1491173433000,1.83885824E8
1491173493000,1.84307712E8
1491173553000,1.86523648E8
1491173613000,1.8518016E8
1491173673000,1.84987648E8
1491173733000,1.84819712E8
1491173793000,1.85126912E8
1491173853000,1.85602048E8
1491173913000,1.85708544E8
1491173973000,1.8505728E8
1491174033000,1.85106432E8
1491174093000,1.85344E8
1491174153000,1.85372672E8
1491174213000,1.85352192E8
1491174273000,1.84860672E8
1491174333000,1.85061376E8
1491174393000,1.8526208E8
1491174453000,1.85614336E8
1491174513000,1.87162624E8
1491174573000,1.86769408E8
1491174633000,1.86482688E8
1491174693000,1.86056704E8
1491174753000,1.87420672E8
1491174813000,1.8597888E8
1491174933000,1.861632E8
1491174993000,1.85884672E8
1491175053000,1.86290176E8
1491175113000,1.87846656E8
1491175173000,1.86273792E8
1491175233000,1.85995264E8
1491175293000,1.8587648E8
1491175353000,1.90275584E8
1491175413000,1.86720256E8
1491175473000,1.8688E8
1491175533000,1.86580992E8
1491175593000,1.86146816E8
1491175653000,1.85851904E8
1491175713000,1.85163776E8
1491175773000,1.8538496E8
1491175833000,1.86343424E8
1491175953000,1.85856E8
1491176073000,1.85659392E8
1491176133000,1.85618432E8
1491176193000,1.86118144E8
1491176253000,1.86990592E8
1491176313000,1.86028032E8
1491176373000,1.86011648E8
1491176433000,1.86335232E8
1491176493000,1.86191872E8
1491176553000,1.8620416E8
1491176613000,1.88157952E8
1491176733000,1.86474496E8
1491176853000,1.86585088E8
1491176913000,1.85933824E8
1491176973000,1.86437632E8
1491177033000,1.85831424E8
1491177093000,1.86302464E8
1491177153000,1.86482688E8
1491177213000,1.86261504E8
1491177273000,1.8681856E8
1491177333000,1.86150912E8
1491177393000,1.86195968E8
1491177453000,1.87072512E8
1491177513000,1.91086592E8
1491177573000,1.87396096E8
1491177633000,1.87170816E8
1491177693000,1.89976576E8
1491177753000,1.88809216E8
1491177813000,1.87981824E8
1491177873000,1.87592704E8
1491177933000,1.87645952E8
1491177993000,1.87682816E8
1491178053000,1.88030976E8
1491178173000,1.90947328E8
1491178233000,1.87961344E8
1491178293000,1.87789312E8
1491178353000,1.87723776E8
1491178413000,1.88055552E8
1491178533000,1.87813888E8
1491178593000,1.89956096E8
1491178653000,1.89083648E8
1491178713000,1.88235776E8
1491178773000,1.88256256E8
1491178833000,1.88776448E8
1491178893000,1.87854848E8
1491178953000,1.8755584E8
1491179013000,1.87293696E8
1491179073000,1.871872E8
1491179133000,1.89796352E8
1491179193000,1.87170816E8
1491179253000,1.86540032E8
1491179313000,1.86785792E8
1491179373000,1.86896384E8
1491179433000,1.86314752E8
1491179493000,1.86036224E8
1491179553000,1.8692096E8
1491179613000,1.86118144E8
1491179673000,1.8587648E8
1491179733000,1.86048512E8
1491179793000,1.8679808E8
1491179853000,1.861632E8
1491179913000,1.86146816E8
1491179973000,1.88342272E8
1491180033000,1.86200064E8
1491180093000,1.8612224E8
1491180153000,1.87170816E8
1491180273000,1.86003456E8
1491180333000,1.85839616E8
1491180393000,1.8642944E8
1491180453000,1.86626048E8
1491180513000,1.8591744E8
1491180573000,1.85970688E8
1491180633000,1.85561088E8
1491180693000,1.8991104E8
1491180753000,1.86576896E8
1491180813000,1.86097664E8
1491180873000,1.86515456E8
1491180933000,1.87547648E8
1491180993000,1.86707968E8
1491181053000,1.87273216E8
1491181113000,1.87277312E8
1491181173000,1.87097088E8
1491181233000,1.8726912E8
1491181293000,1.8710528E8
1491181353000,1.87334656E8
1491181413000,1.88280832E8
1491181473000,1.8765824E8
1491181533000,1.87625472E8
1491181593000,1.87940864E8
1491181653000,1.8792448E8
1491181773000,1.87056128E8
1491181833000,1.87387904E8
1491181893000,1.86888192E8
1491181953000,1.86355712E8
1491182013000,1.869824E8
1491182073000,1.85942016E8
1491182133000,1.8825216E8
1491182193000,1.86650624E8
1491182253000,1.87039744E8
1491182313000,1.86519552E8
1491182433000,1.87015168E8
1491182493000,1.8843648E8
1491182553000,1.86671104E8
1491182673000,1.86703872E8
1491182733000,1.8649088E8
1491182793000,1.86220544E8
1491182913000,1.8696192E8
1491182973000,1.86847232E8
1491183033000,1.86257408E8
1491183273000,1.8665472E8
1491183333000,1.87584512E8
1491183393000,1.87252736E8
1491183453000,1.87994112E8
1491183513000,1.87531264E8
1491183573000,1.91123456E8
1491183633000,1.87727872E8
1491183693000,1.87858944E8
1491183753000,1.88002304E8
1491183813000,1.87686912E8
1491183873000,1.88022784E8
1491183933000,1.87789312E8
1491183993000,1.87830272E8
1491184053000,1.88534784E8
1491184113000,1.91602688E8
1491184173000,1.88305408E8
1491184233000,1.92548864E8
1491184293000,1.88563456E8
1491184353000,1.88411904E8
1491184413000,1.88276736E8
1491184473000,1.88243968E8
1491184533000,1.87744256E8
1491184593000,1.88186624E8
1491184653000,1.8866176E8
1491184773000,1.8853888E8
1491184833000,1.92421888E8
1491184893000,1.90078976E8
1491184953000,1.8982912E8
1491185013000,1.89669376E8
1491185133000,1.87748352E8
1491185193000,1.87707392E8
1491185253000,1.87404288E8
1491185313000,1.87375616E8
1491185373000,1.87318272E8
1491185433000,1.88010496E8
1491185493000,1.87338752E8
1491185553000,1.89190144E8
1491185613000,1.88383232E8
1491185853000,1.88350464E8
1491185913000,1.8757632E8
1491185973000,1.87731968E8
1491186033000,1.87568128E8
1491186093000,1.91135744E8
1491186153000,1.88669952E8
1491186213000,1.87195392E8
1491186273000,1.87629568E8
1491186333000,1.87387904E8
1491186393000,1.88243968E8
1491186513000,1.87301888E8
1491186573000,1.87240448E8
1491186633000,1.87539456E8
1491186693000,1.87953152E8
1491186813000,1.88215296E8
1491186873000,1.88473344E8
1491186933000,1.87392E8
1491186993000,1.87346944E8
1491187053000,1.87949056E8
1491187113000,1.8798592E8
1491187173000,1.88043264E8
1491187233000,1.87756544E8
1491187293000,1.87654144E8
1491187413000,1.91029248E8
1491187473000,1.85663488E8
1491187533000,1.85044992E8
1491187593000,1.84049664E8
1491187653000,1.83164928E8
1491187713000,1.8294784E8
1491187773000,1.82198272E8
1491187833000,1.82329344E8
1491187893000,1.83001088E8
1491187953000,1.83586816E8
1491188013000,1.82247424E8
1491188073000,1.8225152E8
1491188133000,1.82370304E8
1491188193000,1.82464512E8
1491188253000,1.85593856E8
1491188313000,1.81665792E8
1491188373000,1.8116608E8
1491188433000,1.84188928E8
1491188493000,1.8147328E8
1491188553000,1.83660544E8
1491188613000,1.81321728E8
1491188673000,1.81395456E8
1491188733000,1.82484992E8
1491188793000,1.8132992E8
1491188853000,1.825792E8
1491188913000,1.81788672E8
1491188973000,1.81456896E8
1491189033000,1.81608448E8
1491189093000,1.82530048E8
1491189153000,1.85081856E8
1491189213000,1.82177792E8
1491189273000,1.85806848E8
1491189333000,1.81469184E8
1491189453000,1.82243328E8
1491189513000,1.823744E8
1491189573000,1.82460416E8
1491189753000,1.8300928E8
1491189813000,1.81571584E8
1491189873000,1.81506048E8
1491189933000,1.81354496E8
1491189993000,1.81784576E8
1491190053000,1.82677504E8
1491190113000,1.81866496E8
1491190173000,1.81600256E8
1491190233000,1.816576E8
1491190353000,1.81641216E8
1491190473000,1.81878784E8
1491190533000,1.81723136E8
1491190593000,1.81436416E8
1491190653000,1.839104E8
1491190713000,1.85778176E8
1491190773000,1.82796288E8
1491190833000,1.82550528E8
1491190893000,1.82484992E8
1491190953000,1.83812096E8
1491191013000,1.82296576E8
1491191073000,1.81932032E8
1491191133000,1.82239232E8
1491191193000,1.82431744E8
1491191253000,1.82657024E8
1491191313000,1.81932032E8
1491191433000,1.81448704E8
1491191493000,1.81092352E8
1491191553000,1.82710272E8
1491191613000,1.82136832E8
1491191673000,1.81407744E8
1491191733000,1.81608448E8
1491191793000,1.81264384E8
1491191853000,1.85413632E8
1491191913000,1.81522432E8
1491191973000,1.85597952E8
1491192033000,1.8184192E8
1491192093000,1.81571584E8
1491192153000,1.82956032E8
1491192213000,1.8143232E8
1491192273000,1.81071872E8
1491192333000,1.81641216E8
1491192393000,1.81460992E8
1491192453000,1.87445248E8
1491192513000,1.8243584E8
1491192573000,1.82534144E8
1491192693000,1.82206464E8
1491192753000,1.823744E8
1491192813000,1.82317056E8
1491192873000,1.8264064E8
1491192933000,1.8290688E8
1491193173000,1.82956032E8
1491193233000,1.8243584E8
1491193293000,1.82611968E8
1491193353000,1.86978304E8
1491193413000,1.83681024E8
1491193473000,1.83209984E8
1491193593000,1.82919168E8
1491193653000,1.8499584E8
1491193713000,1.83185408E8
1491193773000,1.83451648E8
1491193833000,1.83529472E8
1491193953000,1.83791616E8
1491194013000,1.83463936E8
1491194073000,1.82833152E8
1491194133000,1.83095296E8
1491194193000,1.83492608E8
1491194313000,1.83717888E8
1491194373000,1.82833152E8
1491194433000,1.819648E8
1491194493000,1.85024512E8
1491194553000,1.844224E8
1491194673000,1.82042624E8
1491194793000,1.81932032E8
1491194853000,1.84029184E8
1491194913000,1.82272E8
1491194973000,1.82177792E8
1491195033000,1.82153216E8
1491195093000,1.84741888E8
1491195153000,1.84598528E8
1491195213000,1.82009856E8
1491195273000,1.818624E8
1491195393000,1.82304768E8
1491195453000,1.82398976E8
1491195513000,1.82370304E8
1491195573000,1.82493184E8
1491195633000,1.82267904E8
1491195693000,1.81919744E8
1491195753000,1.8432E8
1491195813000,1.84139776E8
1491195873000,1.81702656E8
1491195933000,1.819648E8
1491195993000,1.82050816E8
1491196113000,1.81911552E8
1491196173000,1.854464E8
1491196233000,1.82448128E8
1491196293000,1.81968896E8
1491196353000,1.85307136E8
1491196413000,1.83001088E8
1491196473000,1.81735424E8
1491196533000,1.82239232E8
1491196593000,1.82419456E8
1491196653000,1.8444288E8
1491196713000,1.82960128E8
1491196773000,1.82472704E8
1491196833000,1.83525376E8
1491196893000,1.83808E8
1491196953000,1.84471552E8
1491197013000,1.82837248E8
1491197073000,1.82673408E8
1491197133000,1.83332864E8
1491197193000,1.82956032E8
1491197253000,1.83537664E8
1491197313000,1.83177216E8
1491197373000,1.83545856E8
1491197433000,1.81608448E8
1491197493000,1.8167808E8
1491197553000,1.85372672E8
1491197613000,1.81977088E8
1491197673000,1.83324672E8
1491197733000,1.87301888E8
1491197853000,1.87424768E8
1491197913000,1.84717312E8
1491197973000,1.91328256E8
1491198033000,1.91127552E8
1491198093000,1.91287296E8
1491198213000,1.87502592E8
1491198273000,1.86892288E8
1491198333000,1.86138624E8
1491198393000,1.8976768E8
1491198453000,1.8683904E8
1491198513000,1.8710528E8
1491198573000,1.8968576E8
1491198633000,1.91213568E8
1491198753000,1.93642496E8
1491198813000,1.8743296E8
1491198873000,1.87727872E8
1491198933000,1.86957824E8
1491198993000,1.86884096E8
1491199053000,1.87355136E8
1491199113000,1.87445248E8
1491199173000,1.87174912E8
1491199233000,1.91582208E8
1491199293000,1.9113984E8
1491199353000,1.94035712E8
1491199413000,1.90746624E8
1491199473000,1.88145664E8
1491199533000,1.92438272E8
1491199593000,1.88792832E8
1491199713000,1.8927616E8
1491199773000,1.8925568E8
1491199833000,1.87813888E8
1491199893000,1.87547648E8
1491199953000,1.87506688E8
1491200073000,1.88870656E8
1491200133000,1.88878848E8
1491200193000,1.88379136E8
1491200253000,1.9116032E8
1491200313000,1.90119936E8
1491200373000,1.90513152E8
1491200433000,1.91254528E8
1491200493000,1.88653568E8
1491200553000,1.88493824E8
1491200673000,1.8782208E8
1491200733000,1.88051456E8
1491200793000,1.88289024E8
1491200853000,1.90640128E8
1491200913000,1.90222336E8
1491200973000,1.90058496E8
1491201033000,1.90304256E8
1491201093000,1.88157952E8
1491201153000,1.86466304E8
1491201213000,1.86703872E8
1491201273000,1.882112E8
1491201333000,1.87736064E8
1491201393000,1.87478016E8
1491201453000,1.91266816E8
1491201513000,1.8950144E8
1491201573000,1.88837888E8
1491201633000,1.89206528E8
1491201693000,1.87727872E8
1491201753000,1.87342848E8
1491201813000,1.87932672E8
1491201873000,1.87502592E8
1491201933000,1.87170816E8
1491201993000,1.87052032E8
1491202053000,1.86978304E8
1491202173000,1.8843648E8
1491202233000,1.88370944E8
1491202293000,1.88821504E8
1491202353000,1.903616E8
1491202413000,1.87809792E8
1491202473000,1.87613184E8
1491202533000,1.87662336E8
1491202593000,1.87437056E8
1491202653000,1.87633664E8
1491202713000,1.87621376E8
1491202773000,1.89558784E8
1491202833000,1.8917376E8
1491202953000,1.8966528E8
1491203073000,1.88137472E8
1491203133000,1.8782208E8
1491203193000,1.92700416E8
1491203253000,1.92294912E8
1491203313000,1.92528384E8
1491203373000,1.8886656E8
1491203433000,1.9124224E8
1491203493000,1.88837888E8
1491203553000,1.88993536E8
1491203613000,1.89202432E8
1491203673000,1.91860736E8
1491203733000,1.8857984E8
1491203793000,1.92241664E8
1491203853000,1.92548864E8
1491203913000,1.92524288E8
1491203973000,1.88919808E8
1491204033000,1.89116416E8
1491204093000,1.88833792E8
1491204153000,1.8966528E8
1491204213000,1.88985344E8
1491204273000,1.88489728E8
1491204393000,1.89079552E8
1491204453000,1.926144E8
1491204573000,1.93359872E8
1491204693000,1.89792256E8
1491204753000,1.89714432E8
1491204813000,1.94146304E8
1491204873000,1.9062784E8
1491204933000,1.90058496E8
1491204993000,1.89841408E8
1491205053000,1.97419008E8
1491205113000,1.938432E8
1491205173000,1.9757056E8
1491205233000,1.89915136E8
1491205293000,1.89648896E8
1491205353000,1.8915328E8
1491205413000,1.89444096E8
1491205473000,1.88956672E8
1491205533000,1.89321216E8
1491205653000,1.92929792E8
1491205713000,1.93294336E8
1491205773000,1.93007616E8
1491205893000,1.89939712E8
1491206013000,1.906688E8
1491206073000,1.90283776E8
1491206133000,1.89997056E8
1491206253000,1.94228224E8
1491206313000,1.94011136E8
1491206373000,1.93568768E8
1491206433000,1.9130368E8
1491206493000,1.9116032E8
1491206613000,1.91520768E8
1491206673000,1.9075072E8
1491206733000,1.91946752E8
1491206793000,1.9085312E8
1491206853000,1.91811584E8
1491206913000,1.91246336E8
1491206973000,1.90148608E8
1491207033000,1.91700992E8
1491207093000,1.90644224E8
1491207153000,1.89898752E8
1491207213000,1.90722048E8
1491207273000,1.90406656E8
1491207333000,1.91950848E8
1491207393000,1.913856E8
1491207453000,1.92790528E8
1491207513000,1.9095552E8
1491207573000,1.94613248E8
1491207633000,1.91070208E8
1491207693000,1.912832E8
1491207753000,1.90984192E8
1491207813000,1.91033344E8
1491207873000,1.9124224E8
1491207933000,1.90840832E8
1491207993000,1.92438272E8
1491208053000,1.9204096E8
1491208113000,1.92970752E8
1491208173000,1.92172032E8
1491208293000,1.91545344E8
1491208353000,1.9187712E8
1491208413000,1.9193856E8
1491208473000,1.94555904E8
1491208533000,1.9202048E8
1491208593000,1.92548864E8
1491208653000,1.92303104E8
1491208713000,1.916928E8
1491208773000,1.91152128E8
1491208833000,1.91213568E8
1491208893000,1.9279872E8
1491209013000,1.91127552E8
1491209073000,1.91803392E8
1491209133000,1.90103552E8
1491209193000,1.91295488E8
1491209253000,1.9175424E8
1491209313000,1.9171328E8
1491209373000,1.91442944E8
1491209433000,1.90976E8
1491209493000,1.92319488E8
1491209553000,1.91213568E8
1491209613000,1.91209472E8
1491209733000,1.91094784E8
1491209793000,1.92200704E8
1491209853000,1.91066112E8
1491209913000,1.9316736E8
1491209973000,1.90697472E8
1491210033000,1.9052544E8
1491210093000,1.90144512E8
1491210153000,1.90644224E8
1491210333000,1.93961984E8
1491210393000,1.93482752E8
1491210453000,1.90885888E8
1491210513000,1.941504E8
1491210573000,1.9126272E8
1491210633000,1.92262144E8
1491210693000,1.91471616E8
1491210753000,1.91176704E8
1491210813000,1.91320064E8
1491210873000,1.90754816E8
1491210933000,1.9791872E8
1491210993000,1.93929216E8
1491211053000,1.93818624E8
1491211173000,1.9099648E8
1491211233000,1.92106496E8
1491211293000,1.88116992E8
1491211353000,1.86314752E8
1491211413000,1.85593856E8
1491211473000,1.85413632E8
1491211533000,1.85573376E8
1491211593000,1.85556992E8
1491211653000,1.86032128E8
1491211713000,1.86580992E8
1491211773000,1.8679808E8
1491211833000,1.8632704E8
1491211893000,1.87396096E8
1491211953000,1.86667008E8
1491212073000,1.9009536E8
1491212133000,1.86916864E8
1491212193000,1.86683392E8
1491212253000,1.87654144E8
1491212313000,1.85761792E8
1491212373000,1.86576896E8
1491212493000,1.85327616E8
1491212553000,1.86396672E8
1491212673000,1.85720832E8
1491212733000,1.86208256E8
1491212853000,1.86249216E8
1491212913000,1.8649088E8
1491213033000,1.8563072E8
1491213093000,1.8692096E8
1491213153000,1.85634816E8
1491213213000,1.85061376E8
1491213273000,1.88932096E8
1491213333000,1.86146816E8
1491213393000,1.85745408E8
1491213453000,1.85634816E8
1491213573000,1.8538496E8
1491213633000,1.85532416E8
1491213693000,1.8563072E8
1491213753000,1.85769984E8
1491213873000,1.87871232E8
1491213933000,1.85929728E8
1491214053000,1.86261504E8
1491214113000,1.86167296E8
1491214293000,1.8642944E8
1491214353000,1.85450496E8
1491214413000,1.8651136E8
1491214473000,1.85593856E8
1491214593000,1.86904576E8
1491214653000,1.86368E8
1491214713000,1.89034496E8
1491214833000,1.8634752E8
1491214893000,1.85929728E8
1491214953000,1.89472768E8
1491215013000,1.871872E8
1491215073000,1.87584512E8
1491215133000,1.8690048E8
1491215193000,1.8880512E8
1491215253000,1.86888192E8
1491215313000,1.86384384E8
1491215373000,1.86138624E8
1491215433000,1.86298368E8
1491215493000,1.86937344E8
1491215553000,1.87383808E8
1491215613000,1.86339328E8
1491215673000,1.86232832E8
1491215853000,1.87613184E8
1491215913000,1.91688704E8
1491215973000,1.86843136E8
1491216033000,1.902592E8
1491216153000,1.87224064E8
1491216213000,1.87715584E8
1491216273000,1.86998784E8
1491216333000,1.86544128E8
1491216393000,1.8673664E8
1491216453000,1.86523648E8
1491216513000,1.88096512E8
1491216573000,1.85683968E8
1491216693000,1.85745408E8
1491216753000,1.8653184E8
1491216813000,1.86413056E8
1491216873000,1.8593792E8
1491216933000,1.85602048E8
1491216993000,1.89546496E8
1491217053000,1.85933824E8
1491217113000,1.8577408E8
1491217173000,1.88727296E8
1491217233000,1.87392E8
1491217293000,1.8630656E8
1491217353000,1.89628416E8
1491217413000,1.8716672E8
1491217473000,1.91172608E8
1491217533000,1.8692096E8
1491217593000,1.86601472E8
1491217653000,1.86007552E8
1491217713000,1.86089472E8
1491217773000,1.859584E8
1491217833000,1.86785792E8
1491217893000,1.8599936E8
1491217953000,1.867776E8
1491218013000,1.86494976E8
1491218133000,1.85618432E8
