Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1491378033000,2.079999924
1491378093000,2.200000048
1491378153000,1.830000043
1491378213000,2.140000105
1491378273000,2.25
1491378333000,2.220000029
1491378393000,2.660000086
1491378453000,2.150000095
1491378513000,1.919999957
1491378573000,2.210000038
1491378633000,2.769999981
1491378693000,2.319999933
1491378753000,2.289999962
1491378813000,2.599999905
1491378873000,2.390000105
1491378933000,2.25
1491378993000,2.440000057
1491379053000,2.690000057
1491379113000,2.609999895
1491379173000,2.099999905
1491379233000,2.809999943
1491379293000,2.25
1491379353000,2.730000019
1491379413000,1.820000052
1491379473000,2.569999933
1491379533000,2.190000057
1491379593000,1.870000005
1491379653000,1.700000048
1491379713000,1.659999967
1491379773000,2.339999914
1491379833000,2.839999914
1491379893000,2.650000095
1491379953000,2.309999943
1491380013000,1.970000029
1491380073000,2.019999981
1491380133000,2.940000057
1491380193000,4.650000095
1491380253000,3.950000048
1491380313000,3.579999924
1491380373000,3.569999933
1491380433000,3.589999914
1491380493000,2.839999914
1491380553000,3.059999943
1491380613000,2.569999933
1491380673000,2.460000038
1491380733000,2.400000095
1491380793000,2.980000019
1491380853000,2.690000057
1491380913000,2.660000086
1491380973000,2.180000067
1491381033000,2.74000001
1491381093000,2.480000019
1491381153000,2.569999933
1491381213000,2.710000038
1491381273000,3.430000067
1491381333000,3.289999962
1491381393000,3.589999914
1491381453000,3.549999952
1491381513000,2.880000114
1491381573000,2.75999999
1491381633000,2.730000019
1491381693000,2.220000029
1491381753000,2.430000067
1491381813000,3.980000019
1491381873000,3.089999914
1491381933000,2.170000076
1491381993000,2.910000086
1491382053000,2.960000038
1491382113000,2.599999905
1491382173000,3.430000067
1491382233000,2.349999905
1491382293000,1.809999943
1491382353000,3.910000086
1491382413000,2.819999933
1491382473000,2.420000076
1491382533000,2.299999952
1491382593000,2.180000067
1491382653000,2.25
1491382713000,2.359999895
1491382773000,2.059999943
1491382833000,2.039999962
1491382893000,1.879999995
1491382953000,2.619999886
1491383013000,2.890000105
1491383073000,2.410000086
1491383133000,2.119999886
1491383193000,2.549999952
1491383253000,2.539999962
1491383313000,2.680000067
1491383373000,2.410000086
1491383433000,2.789999962
1491383493000,3.450000048
1491383553000,2.809999943
1491383613000,2.470000029
1491383673000,2.400000095
1491383733000,2.700000048
1491383793000,2.829999924
1491383853000,2.829999924
1491383913000,2.460000038
1491383973000,2.819999933
1491384033000,2.369999886
1491384093000,2.890000105
1491384153000,2.269999981
1491384213000,1.879999995
1491384273000,1.960000038
1491384333000,1.850000024
1491384393000,1.889999986
1491384453000,2.130000114
1491384513000,1.720000029
1491384573000,1.429999948
1491384633000,1.24000001
1491384693000,1.929999948
1491384753000,2.210000038
1491384813000,2.710000038
1491384873000,1.870000005
1491384933000,2.089999914
1491384993000,1.980000019
1491385053000,2.5
1491385113000,2.119999886
1491385173000,2.319999933
1491385233000,2.50999999
1491385293000,2.089999914
1491385353000,2.289999962
1491385413000,2.170000076
1491385473000,2.779999971
1491385533000,2.210000038
1491385593000,2.910000086
1491385653000,2.690000057
1491385713000,2.420000076
1491385773000,1.929999948
1491385833000,3.089999914
1491385893000,2.170000076
1491385953000,1.570000052
1491386013000,2.130000114
1491386073000,2.279999971
1491386133000,2.75
1491386193000,2.450000048
1491386253000,2.079999924
1491386313000,1.99000001
1491386373000,2.170000076
1491386433000,2.950000048
1491386493000,2.900000095
1491386553000,2.680000067
1491386613000,2.130000114
1491386673000,2.160000086
1491386733000,2.170000076
1491386793000,2.420000076
1491386853000,2.769999981
1491386913000,2.690000057
1491386973000,2.349999905
1491387033000,2.700000048
1491387093000,2.309999943
1491387153000,2.529999971
1491387213000,2.559999943
1491387273000,2.839999914
1491387333000,2.630000114
1491387393000,2.049999952
1491387453000,1.860000014
1491387513000,1.559999943
1491387573000,2.200000048
1491387633000,1.720000029
1491387693000,1.899999976
1491387753000,2.710000038
1491387813000,1.919999957
1491387873000,2.049999952
1491387933000,2.180000067
1491387993000,1.899999976
1491388053000,2.349999905
1491388113000,1.870000005
1491388173000,2.549999952
1491388233000,2.430000067
1491388293000,2.75
1491388353000,2.549999952
1491388413000,2.170000076
1491388473000,2.390000105
1491388533000,2.329999924
1491388593000,2.230000019
1491388653000,1.919999957
1491388713000,1.600000024
1491388773000,2.319999933
1491388833000,2.180000067
1491388893000,2.410000086
1491388953000,1.779999971
1491389013000,2.470000029
1491389073000,1.950000048
1491389133000,1.879999995
1491389193000,1.840000033
1491389253000,1.730000019
1491389313000,1.789999962
1491389373000,1.519999981
1491389433000,1.779999971
1491389493000,2.279999971
1491389553000,2.019999981
1491389613000,1.929999948
1491389673000,2.109999895
1491389733000,2.160000086
1491389793000,1.919999957
1491389853000,2.039999962
1491389913000,2.319999933
1491389973000,2.069999933
1491390033000,1.980000019
1491390093000,2.849999905
1491390153000,2.180000067
1491390213000,1.679999948
1491390273000,1.25
1491390333000,1.320000052
1491390393000,1.460000038
1491390453000,2.25999999
1491390513000,2.420000076
1491390573000,1.399999976
1491390633000,1.370000005
1491390693000,1.75
1491390753000,1.850000024
1491390813000,2.190000057
1491390873000,1.399999976
1491390933000,1.789999962
1491390993000,2.059999943
1491391053000,2.049999952
1491391113000,2.670000076
1491391173000,2.069999933
1491391233000,2.039999962
1491391293000,1.789999962
1491391353000,1.409999967
1491391413000,1.570000052
1491391473000,1.429999948
1491391533000,1.289999962
1491391593000,2.140000105
1491391653000,1.980000019
1491391713000,1.879999995
1491391773000,1.529999971
1491391833000,1.440000057
1491391893000,1.409999967
1491391953000,1.279999971
1491392013000,1.289999962
1491392073000,1.529999971
1491392133000,1.809999943
1491392193000,1.889999986
1491392253000,1.769999981
1491392313000,1.700000048
1491392373000,1.809999943
1491392433000,1.769999981
1491392493000,1.429999948
1491392553000,1.769999981
1491392613000,1.25999999
1491392673000,1.850000024
1491392733000,2.089999914
1491392793000,2.019999981
1491392853000,2.150000095
1491392913000,2.339999914
1491392973000,2.5
1491393033000,2.809999943
1491393093000,2.450000048
1491393153000,1.870000005
1491393213000,1.889999986
1491393273000,2.309999943
1491393333000,2.440000057
1491393393000,2.630000114
1491393453000,2.180000067
1491393513000,1.850000024
1491393573000,2.720000029
1491393633000,3.039999962
1491393693000,2.809999943
1491393753000,2.279999971
1491393813000,2.680000067
1491393873000,4.880000114
1491393933000,3.5
1491393993000,2.569999933
1491394053000,2.950000048
1491394113000,2.559999943
1491394173000,3.140000105
1491394233000,2.380000114
1491394293000,2.390000105
1491394353000,2.460000038
1491394413000,1.860000014
1491394473000,1.99000001
1491394533000,1.99000001
1491394593000,1.850000024
1491394653000,2.680000067
1491394713000,2.079999924
1491394773000,2.180000067
1491394833000,2.410000086
1491394893000,3.289999962
1491394953000,2.980000019
1491395013000,2.380000114
1491395073000,2.5
1491395133000,2.660000086
1491395193000,2.140000105
1491395253000,3.430000067
1491395313000,3.539999962
1491395373000,2.710000038
1491395433000,3.00999999
1491395493000,3.420000076
1491395553000,3.480000019
1491395613000,3.440000057
1491395673000,3.470000029
1491395733000,2.569999933
1491395793000,3.069999933
1491395853000,2.720000029
1491395913000,2.400000095
1491395973000,2.140000105
1491396033000,2.119999886
1491396093000,2.359999895
1491396153000,2.589999914
1491396213000,2.670000076
1491396273000,2.829999924
1491396333000,2.980000019
1491396393000,2.930000067
1491396453000,3.549999952
1491396513000,3.299999952
1491396573000,2.960000038
1491396633000,2.829999924
1491396693000,3.319999933
1491396753000,2.460000038
1491396813000,2.190000057
1491396873000,2.99000001
1491396933000,3.069999933
1491396993000,2.819999933
1491397053000,2.519999981
1491397113000,2.220000029
1491397173000,2.769999981
1491397233000,3.319999933
1491397293000,5.440000057
1491397353000,6.199999809
1491397413000,3.859999895
1491397473000,3.950000048
1491397533000,4.21999979
1491397593000,3.309999943
1491397653000,2.839999914
1491397713000,2.710000038
1491397773000,2.539999962
1491397833000,3.019999981
1491397893000,4.360000134
1491397953000,3.289999962
1491398013000,3.160000086
1491398073000,2.930000067
1491398133000,2.819999933
1491398193000,3.119999886
1491398253000,3.50999999
1491398313000,3.329999924
1491398373000,3.299999952
1491398433000,3.329999924
1491398493000,3.549999952
1491398553000,3.5
1491398613000,3.089999914
1491398673000,3.309999943
1491398733000,3.200000048
1491398793000,3.170000076
1491398853000,2.99000001
1491398913000,3.599999905
1491398973000,3.529999971
1491399033000,4.079999924
1491399093000,4.159999847
1491399153000,3.5
1491399213000,3.279999971
1491399273000,3.160000086
1491399333000,3.579999924
1491399393000,4.449999809
1491399453000,3.720000029
1491399513000,3.630000114
1491399573000,3.630000114
1491399633000,3.470000029
1491399693000,3.650000095
1491399753000,3.430000067
1491399813000,3.640000105
1491399873000,3.109999895
1491399933000,3.210000038
1491399993000,5.239999771
1491400053000,4.599999905
1491400113000,4.820000172
1491400173000,3.529999971
1491400233000,3.940000057
1491400293000,3.930000067
1491400353000,3.630000114
1491400413000,3.74000001
1491400473000,5.059999943
1491400533000,3.700000048
1491400593000,3.049999952
1491400653000,2.819999933
1491400713000,3.529999971
1491400773000,3.039999962
1491400833000,4.289999962
1491400893000,4.139999866
1491400953000,4.559999943
1491401013000,4.159999847
1491401073000,3.880000114
1491401133000,5.46999979
1491401193000,5.03000021
1491401253000,3.910000086
1491401313000,4.269999981
1491401373000,3.930000067
1491401433000,4.130000114
1491401493000,4.150000095
1491401553000,4.900000095
1491401613000,4.010000229
1491401673000,3.99000001
1491401733000,4.559999943
1491401793000,3.589999914
1491401853000,3.619999886
1491401913000,3.869999886
1491401973000,3.599999905
1491402033000,3.950000048
1491402093000,3.720000029
1491402153000,3.450000048
1491402213000,3.539999962
1491402273000,3.809999943
1491402333000,3.599999905
1491402393000,5
1491402453000,4.289999962
1491402513000,3.809999943
1491402573000,4.159999847
1491402633000,4.869999886
1491402693000,3.74000001
1491402753000,3.930000067
1491402813000,4.150000095
1491402873000,3.50999999
1491402933000,3.380000114
1491402993000,3.869999886
1491403053000,3.839999914
1491403113000,3.559999943
1491403173000,3.700000048
1491403233000,3.470000029
1491403293000,3.079999924
1491403353000,3.700000048
1491403413000,3.089999914
1491403473000,3.380000114
1491403533000,3.650000095
1491403593000,4.429999828
1491403653000,3.769999981
1491403713000,3.789999962
1491403773000,3.460000038
1491403833000,4.730000019
1491403893000,5.019999981
1491403953000,3.789999962
1491404013000,4.139999866
1491404073000,4.010000229
1491404133000,3.779999971
1491404193000,4.539999962
1491404253000,3.619999886
1491404313000,4.019999981
1491404373000,5.400000095
1491404433000,4.789999962
1491404493000,4.369999886
1491404553000,4.210000038
1491404613000,4.599999905
1491404673000,3.849999905
1491404733000,2.779999971
1491404793000,5.489999771
1491404853000,4.070000172
1491404913000,3.519999981
1491404973000,3.410000086
1491405033000,4.21999979
1491405093000,4.909999847
1491405153000,4.650000095
1491405213000,4.039999962
1491405273000,4.170000076
1491405333000,3.720000029
1491405393000,3.640000105
1491405453000,3.519999981
1491405513000,3.569999933
1491405573000,4.070000172
1491405633000,3.769999981
1491405693000,5.440000057
1491405753000,4.980000019
1491405813000,4.289999962
1491405873000,3.730000019
1491405933000,4.039999962
1491405993000,4.050000191
1491406053000,4.539999962
1491406113000,5.380000114
1491406173000,4.449999809
1491406233000,6.789999962
1491406293000,5.590000153
1491406353000,4.860000134
1491406413000,4.840000153
1491406473000,5.5
1491406533000,4.639999866
1491406593000,6.380000114
1491406653000,4.880000114
1491406713000,4.579999924
1491406773000,3.75
1491406833000,4.389999866
1491406893000,3.950000048
1491406953000,4.5
1491407013000,3.640000105
1491407073000,3.710000038
1491407133000,4.920000076
1491407193000,3.970000029
1491407253000,4.050000191
1491407313000,3.099999905
1491407373000,3.519999981
1491407433000,3.599999905
1491407493000,3.720000029
1491407553000,3.549999952
1491407613000,4.320000172
1491407673000,3.799999952
1491407733000,3.710000038
1491407793000,4.28000021
1491407853000,3.460000038
1491407913000,3.24000001
1491407973000,3.549999952
1491408033000,3.180000067
1491408093000,4.059999943
1491408153000,4.349999905
1491408213000,4.559999943
1491408273000,4.420000076
1491408333000,4.579999924
1491408393000,3.640000105
1491408453000,3.539999962
1491408513000,2.920000076
1491408573000,3.49000001
1491408633000,3.910000086
1491408693000,3.720000029
1491408753000,3.289999962
1491408813000,2.930000067
1491408873000,3.400000095
1491408933000,2.569999933
1491408993000,3.279999971
1491409053000,4.269999981
