Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1493114710000,10.86666679
1493114770000,11.11666679
1493114830000,9.783333778
1493114890000,9.166666985
1493114950000,11.6833334
1493115010000,10.44999981
1493115070000,9.383333206
1493115130000,10.11666679
1493115190000,9.716666222
1493115250000,10.9333334
1493115310000,8.966666222
1493115370000,11.23333359
1493115430000,9.149999619
1493115490000,9.199999809
1493115550000,9.850000381
1493115610000,9.433333397
1493115670000,9.766666412
1493115730000,10.69999981
1493115790000,10.80000019
1493115850000,10.46666622
1493115910000,9.649999619
1493115970000,9.800000191
1493116030000,8.683333397
1493116090000,10.21666622
1493116150000,10.38333321
1493116210000,9.566666603
1493116270000,12.21666622
1493116330000,9.533333778
1493116390000,9.983333588
1493116450000,10.33333302
1493116510000,9.616666794
1493116570000,9.433333397
1493116630000,9.433333397
1493116690000,10.3166666
1493116750000,12.14999962
1493116810000,9.166666985
1493116870000,9.133333206
1493116930000,10.1833334
1493116990000,8.983333588
1493117050000,8.050000191
1493117170000,11.66666698
1493117230000,8.983333588
1493117290000,8.783333778
1493117350000,8.166666985
1493117410000,8.633333206
1493117470000,9.399999619
1493117530000,11.61666679
1493117590000,9.433333397
1493117650000,9.033333778
1493117710000,11.46666622
1493117770000,8.649999619
1493117830000,7.900000095
1493117890000,7.900000095
1493117950000,10.25
1493118010000,9.533333778
1493118070000,12.39999962
1493118130000,9.933333397
1493118190000,11.36666679
1493118250000,10.39999962
1493118310000,9.616666794
1493118370000,9.550000191
1493118430000,11.46666622
1493118490000,9.666666985
1493118550000,10.35000038
1493118610000,9.066666603
1493118730000,12.01666641
1493118790000,10.01666641
1493118850000,10.9333334
1493118910000,10.3166666
1493118970000,8.783333778
1493119030000,10.0666666
1493119090000,9.466666222
1493119150000,9.183333397
1493119210000,9.733333588
1493119270000,9.266666412
1493119330000,9.350000381
1493119390000,9.683333397
1493119510000,10.16666698
1493119570000,10.58333302
1493119630000,10.38333321
1493119690000,9.816666603
1493119750000,9.266666412
1493119810000,8.583333015
1493119870000,10.28333378
1493119930000,10.94999981
1493119990000,8.916666985
1493120050000,9.233333588
1493120110000,8.566666603
1493120170000,10.60000038
1493120230000,8.75
1493120290000,9.800000191
1493120350000,9.083333015
1493120410000,8.783333778
1493120470000,9.783333778
1493120530000,9.199999809
1493120590000,8.716666222
1493120650000,9.166666985
1493120710000,11.60000038
1493120770000,11.03333378
1493120830000,11.19999981
1493120890000,9.800000191
1493120950000,8.616666794
1493121010000,11.48333359
1493121070000,11.11666679
1493121130000,10.86666679
1493121190000,10.0666666
1493121250000,10.39999962
1493121310000,11.38333321
1493121370000,11.26666641
1493121430000,12.0666666
1493121490000,13.44999981
1493121550000,11.85000038
1493121610000,11.51666641
1493121670000,15.39999962
1493121730000,13.3166666
1493121790000,13.91666698
1493121850000,11.53333378
1493121910000,12.01666641
1493121970000,12.66666698
1493122030000,13.3166666
1493122090000,13.5
1493122150000,12.39999962
1493122210000,11.55000019
1493122270000,14.94999981
1493122330000,13.60000038
1493122390000,11.44999981
1493122450000,13.73333359
1493122510000,12.19999981
1493122570000,14.39999962
1493122630000,11.30000019
1493122690000,12.36666679
1493122750000,12.21666622
1493122810000,15.61666679
1493122870000,17.61666679
1493122930000,13.03333378
1493122990000,15.0666666
1493123050000,13.01666641
1493123110000,12.05000019
1493123170000,14.58333302
1493123230000,12.35000038
1493123350000,15.36666679
1493123410000,15.03333378
1493123470000,12.96666622
1493123530000,13.8166666
1493123590000,12.89999962
1493123650000,14.10000038
1493123710000,11.73333359
1493123770000,13.89999962
1493123830000,14.66666698
1493123890000,14.41666698
1493123950000,14.53333378
1493124010000,13.8166666
1493124070000,13.63333321
1493124130000,14.78333378
1493124190000,13.26666641
1493124250000,15.35000038
1493124370000,13.5666666
1493124430000,15.61666679
1493124490000,16.18333244
1493124610000,16.38333321
1493124670000,16.29999924
1493124730000,14.36666679
1493124790000,15.28333378
1493124850000,14.19999981
1493124970000,15.20833302
1493125030000,16.38333321
1493125090000,17.64999962
1493125150000,15.10000038
1493125210000,16.68333244
1493125270000,18.43333244
1493125330000,17.16666603
1493125390000,16.16666603
1493125450000,18.91666603
1493125510000,19.76666641
1493125570000,19.36666679
1493125630000,18.41666603
1493125690000,16.88333321
1493125750000,15.66666698
1493125810000,17.70000076
1493125870000,16.91666603
1493125930000,18.63333321
1493125990000,19.39999962
1493126050000,19.89999962
1493126110000,18.03333282
1493126170000,19.28333282
1493126230000,17.51666641
1493126290000,18.93333244
1493126350000,18.23333359
1493126410000,16.48333359
1493126470000,23.35000038
1493126530000,18.78333282
1493126590000,19.54999924
1493126650000,20.76666641
1493126710000,18.36666679
1493126770000,18.18333244
1493126830000,22.95000076
1493126890000,18.58333397
1493126950000,18.75
1493127010000,19.61666679
1493127070000,18.79999924
1493127130000,18.63333321
1493127190000,21.64999962
1493127250000,22.51666641
1493127310000,18.20000076
1493127370000,19.81666756
1493127430000,20.23333359
1493127490000,17.66666603
1493127550000,16.71666718
1493127610000,19.21666718
1493127670000,21.54999924
1493127730000,19.54999924
1493127790000,18.78333282
1493127850000,18.33333397
1493127910000,18.81666756
1493127970000,18.03333282
1493128030000,18.18333244
1493128090000,20.36666679
1493128150000,18.11666679
1493128210000,19.71666718
1493128270000,21.63333321
1493128330000,20.28333282
1493128390000,21.89999962
1493128450000,19.03333282
1493128510000,20.51666641
1493128570000,20.63333321
1493128630000,20.26666641
1493128690000,24.10000038
1493128750000,19.20000076
1493128810000,22.73333359
1493128870000,23.06666756
1493128930000,23.04999924
1493128990000,20.60000038
1493129050000,20.26666641
1493129110000,22.26666641
1493129170000,24.21666718
1493129230000,25.61666679
1493129290000,21.46666718
1493129350000,21.39999962
1493129410000,21
1493129470000,18.63333321
1493129530000,18.38333321
1493129590000,19.64999962
1493129650000,20.01666641
1493129710000,17.81666756
1493129770000,20.95000076
1493129830000,17.41666603
1493129890000,19.78333282
1493129950000,20.78333282
1493130010000,19.78333282
1493130070000,17.58333397
1493130130000,19.26666641
1493130190000,19.68333244
1493130250000,20.10000038
1493130310000,19.25
1493130370000,23.28333282
1493130430000,20.73333359
1493130490000,21.26666641
1493130550000,20.18333244
1493130610000,20.01666641
1493130670000,22.61666679
1493130730000,21.20000076
1493130790000,20.95000076
1493130850000,19.81666756
1493130910000,20.04999924
1493130970000,21.20000076
1493131030000,19.39999962
1493131090000,20.81666756
1493131150000,23.78333282
1493131210000,22.79999924
1493131270000,27.18333244
1493131330000,23.73333359
1493131390000,22.63333321
1493131450000,20.46666718
1493131510000,23.46666718
1493131570000,23.5
1493131630000,24.76666641
1493131690000,23.35000038
1493131750000,22.61666679
1493131810000,27.85000038
1493131870000,22.20000076
1493131930000,21.11666679
1493131990000,25.53333282
1493132050000,25.13333321
1493132110000,23.08333397
1493132170000,20.56666756
1493132230000,22.39999962
1493132290000,25.08333397
1493132350000,22.04999924
1493132410000,23.78333282
1493132470000,25.86666679
1493132530000,23.64999962
1493132590000,23.20000076
1493132650000,23.75
1493132710000,22.06666756
1493132770000,23.35000038
1493132830000,22.95000076
1493132890000,22.93333244
1493132950000,24.14999962
1493133010000,25.96666718
1493133070000,26.95000076
1493133130000,28.11666679
1493133190000,27.63333321
1493133250000,26.85000038
1493133310000,28.03333282
1493133370000,25.48333359
1493133430000,24.39999962
1493133490000,23.35000038
1493133550000,24.16666603
1493133610000,26.16666603
1493133670000,26.28333282
1493133730000,27.33333397
1493133790000,28.81666756
1493133850000,28.46666718
1493133910000,25.95000076
1493133970000,25.54999924
1493134030000,24.63333321
1493134090000,24.68333244
1493134150000,23.08333397
1493134210000,22.86666679
1493134270000,24.89999962
1493134330000,25.16666603
1493134390000,23.76666641
1493134450000,24.13333321
1493134510000,23.64999962
1493134570000,26.28333282
1493134630000,23.83333397
1493134690000,21.78333282
1493134750000,24.21666718
1493134810000,21.75
1493134870000,22.14999962
1493134930000,22.13333321
1493134990000,23.86666679
1493135050000,23.58333397
1493135110000,24.10000038
1493135170000,25
1493135230000,24.36666679
1493135290000,23.54999924
1493135350000,23.61666679
1493135410000,23.95000076
1493135470000,21.64999962
1493135530000,24.46666718
1493135590000,23.23333359
1493135650000,26.98333359
1493135710000,21.61666679
1493135770000,21.08333397
1493135830000,23.51666641
1493135890000,28.63333321
1493135950000,20.73333359
1493136010000,21.5
1493136070000,23.96666718
1493136130000,24
1493136250000,24.35000038
1493136310000,19.70000076
1493136370000,20.76666641
1493136430000,22.38333321
1493136490000,22.75
1493136550000,21.95000076
1493136610000,20.88333321
1493136670000,22.85000038
1493136790000,21.56666756
1493136850000,21.31666756
1493136910000,23.14999962
1493136970000,20.35000038
1493137030000,20.48333359
1493137090000,19.61666679
1493137150000,21.25
1493137210000,20.45000076
1493137270000,21.11666679
1493137330000,22.63333321
1493137390000,19.71666718
1493137450000,19.29999924
1493137510000,20.33333397
1493137570000,20.75
1493137630000,19.21666718
1493137690000,25.01666641
1493137750000,18.66666603
1493137810000,20.29999924
1493137870000,20.03333282
1493137930000,20.36666679
1493137990000,21.71666718
1493138050000,19.18333244
1493138110000,20.61666679
1493138170000,20.10000038
1493138230000,19.25
1493138290000,19.88333321
1493138350000,20.10000038
1493138410000,18.28333282
1493138470000,20.96666718
1493138530000,21.61666679
1493138590000,21.26666641
1493138650000,20.25
1493138710000,22.64999962
1493138770000,19.18333244
1493138830000,21.29999924
1493138890000,21.66666603
1493138950000,20.66666603
1493139010000,20.28333282
1493139070000,24.78333282
1493139130000,21.68333244
1493139190000,21
1493139250000,20.70000076
1493139310000,22.18333244
1493139370000,19.03333282
1493139430000,17.98333359
1493139490000,19.61666679
1493139550000,18.51666641
1493139610000,20.06666756
1493139670000,25.03333282
1493139730000,21.20000076
1493139790000,21.61666679
1493139850000,22.33333397
1493139910000,19.51666641
1493139970000,20.95000076
1493140030000,18.61666679
1493140090000,18.75
1493140150000,19.58333397
1493140210000,18.73333359
1493140270000,16.25
1493140330000,16.18333244
1493140390000,17.06666756
1493140450000,17.03333282
1493140510000,17.06666756
1493140570000,18.48333359
1493140630000,17.96666718
1493140690000,17.81666756
1493140750000,17.43333244
1493140810000,15.91666698
1493140930000,18.70833397
1493140990000,18.48333359
1493141050000,17.18333244
1493141110000,19.08333397
1493141170000,22.76666641
1493141230000,21.06666756
1493141290000,18.85000038
1493141350000,20.60000038
1493141410000,17.25
1493141470000,22.64999962
1493141530000,19.85000038
1493141590000,19.41666603
1493141650000,19.23333359
1493141710000,17.56666756
1493141770000,19.01666641
1493141830000,20.11666679
1493141890000,17.18333244
1493141950000,21.03333282
1493142010000,20.06666756
1493142070000,18.51666641
1493142130000,18.48333359
1493142190000,17.51666641
1493142250000,18.70000076
1493142310000,19.75
1493142370000,18.04999924
1493142430000,18.48333359
1493142490000,19.45000076
1493142550000,18.23333359
1493142610000,19.01666641
1493142670000,20.76666641
1493142730000,16.25
1493142790000,17.75
1493142850000,19.36666679
1493142910000,19.39999962
1493142970000,17.96666718
1493143030000,19.20000076
1493143090000,19.23333359
1493143150000,21.41666603
1493143210000,18.16666603
1493143270000,19.64999962
1493143330000,18.56666756
1493143390000,18.5
1493143450000,21.13333321
1493143510000,21.53333282
1493143570000,19.13333321
1493143630000,18
1493143690000,19.63333321
1493143810000,19.29999924
1493143870000,22.35000038
1493143930000,18.54999924
1493143990000,23.43333244
1493144050000,22.04999924
1493144110000,21.10000038
1493144170000,19.01666641
1493144230000,22.39999962
1493144290000,22.75
1493144350000,18.75
1493144410000,21.11666679
1493144470000,18.68333244
1493144530000,24.03333282
1493144590000,20.96666718
1493144650000,20.41666603
1493144710000,17.96666718
1493144770000,17.63333321
1493144830000,20.5
1493144890000,22.20000076
1493144950000,18.76666641
1493145010000,21.33333397
1493145070000,20.18333244
1493145130000,20.86666679
1493145190000,18.96666718
1493145250000,17.73333359
1493145310000,21.75
1493145370000,18.08333397
1493145430000,18.53333282
1493145490000,19.53333282
1493145550000,18
1493145610000,18.41666603
1493145670000,21.35000038
1493145730000,21.29999924
1493145790000,18.45000076
1493145850000,19.26666641
1493145910000,19.18333244
1493145970000,19.86666679
1493146030000,20.14999962
1493146090000,19.28333282
1493146150000,18.01666641
1493146210000,19
1493146270000,18.46666718
1493146330000,18.36666679
1493146390000,19.38333321
1493146450000,20.70000076
1493146510000,20.14999962
1493146570000,19.89999962
1493146630000,20.21666718
