Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1491560412000,1.034719232E9
1491560472000,1.034719232E9
1491560532000,1.034719232E9
1491560592000,1.034719232E9
1491560652000,1.034719232E9
1491560712000,1.034719232E9
1491560772000,1.034719232E9
1491560832000,1.034719232E9
1491560892000,1.034723328E9
1491560952000,1.03473152E9
1491561012000,1.034735616E9
1491561072000,1.034752E9
1491561132000,1.034768384E9
1491561192000,1.03477248E9
1491561252000,1.03479296E9
1491561312000,1.034801152E9
1491561372000,1.034805248E9
1491561432000,1.034809344E9
1491561492000,1.034817536E9
1491561552000,1.034817536E9
1491561612000,1.034817536E9
1491561672000,1.034838016E9
1491561732000,1.034850304E9
1491561792000,1.0348544E9
1491561852000,1.034862592E9
1491561912000,1.034870784E9
1491561972000,1.03487488E9
1491562032000,1.034887168E9
1491562092000,1.034903552E9
1491562152000,1.034907648E9
1491562212000,1.034907648E9
1491562272000,1.034907648E9
1491562332000,1.034907648E9
1491562392000,1.034907648E9
1491562452000,1.034911744E9
1491562512000,1.034932224E9
1491562572000,1.034944512E9
1491562632000,1.034960896E9
1491562692000,1.03497728E9
1491562752000,1.034981376E9
1491562812000,1.034989568E9
1491562872000,1.034993664E9
1491562932000,1.035005952E9
1491562992000,1.035005952E9
1491563052000,1.035005952E9
1491563112000,1.035005952E9
1491563172000,1.035005952E9
1491563232000,1.035005952E9
1491563292000,1.035005952E9
1491563352000,1.03501824E9
1491563412000,1.035034624E9
1491563472000,1.035042816E9
1491563532000,1.0350592E9
1491563592000,1.03507968E9
1491563652000,1.03507968E9
1491563712000,1.03507968E9
1491563772000,1.035083776E9
1491563832000,1.035083776E9
1491563892000,1.035083776E9
1491563952000,1.035083776E9
1491564012000,1.035083776E9
1491564072000,1.035104256E9
1491564132000,1.035112448E9
1491564192000,1.035132928E9
1491564252000,1.035132928E9
1491564312000,1.035137024E9
1491564372000,1.035145216E9
1491564432000,1.035145216E9
1491564492000,1.0351616E9
1491564552000,1.035169792E9
1491564612000,1.035169792E9
1491564672000,1.035169792E9
1491564732000,1.035173888E9
1491564792000,1.035177984E9
1491564852000,1.035177984E9
1491564912000,1.035177984E9
1491564972000,1.035186176E9
1491565032000,1.035186176E9
1491565092000,1.035194368E9
1491565152000,1.035198464E9
1491565212000,1.035206656E9
1491565272000,1.035210752E9
1491565332000,1.035218944E9
1491565392000,1.035227136E9
1491565452000,1.03524352E9
1491565512000,1.035247616E9
1491565572000,1.035251712E9
1491565632000,1.035251712E9
1491565692000,1.035251712E9
1491565752000,1.035251712E9
1491565812000,1.035251712E9
1491565872000,1.035268096E9
1491565932000,1.035280384E9
1491565992000,1.035292672E9
1491566052000,1.035292672E9
1491566112000,1.035296768E9
1491566172000,1.03530496E9
1491566232000,1.03530496E9
1491566292000,1.03530496E9
1491566352000,1.03530496E9
1491566412000,1.035309056E9
1491566472000,1.035309056E9
1491566532000,1.035309056E9
1491566592000,1.035321344E9
1491566652000,1.035333632E9
1491566712000,1.035350016E9
1491566772000,1.035358208E9
1491566832000,1.035370496E9
1491566892000,1.035382784E9
1491566952000,1.035390976E9
1491567012000,1.035390976E9
1491567072000,1.035390976E9
1491567132000,1.035390976E9
1491567192000,1.035395072E9
1491567252000,1.035399168E9
1491567312000,1.035399168E9
1491567372000,1.035399168E9
1491567432000,1.035423744E9
1491567492000,1.035423744E9
1491567552000,1.035431936E9
1491567612000,1.035436032E9
1491567672000,1.035460608E9
1491567732000,1.0354688E9
1491567792000,1.035485184E9
1491567852000,1.03548928E9
1491567912000,1.03548928E9
1491567972000,1.035501568E9
1491568032000,1.035505664E9
1491568092000,1.035517952E9
1491568152000,1.035517952E9
1491568212000,1.035517952E9
1491568272000,1.035526144E9
1491568332000,1.035534336E9
1491568392000,1.03555072E9
1491568452000,1.035563008E9
1491568512000,1.035579392E9
1491568572000,1.035599872E9
1491568632000,1.03561216E9
1491568692000,1.035616256E9
1491568752000,1.035620352E9
1491568812000,1.035624448E9
1491568872000,1.035624448E9
1491568932000,1.035628544E9
1491568992000,1.035628544E9
1491569052000,1.03563264E9
1491569112000,1.035640832E9
1491569172000,1.035657216E9
1491569232000,1.035665408E9
1491569292000,1.035677696E9
1491569352000,1.03569408E9
1491569412000,1.03569408E9
1491569472000,1.035698176E9
1491569532000,1.035698176E9
1491569592000,1.035698176E9
1491569652000,1.03571456E9
1491569712000,1.03571456E9
1491569772000,1.03571456E9
1491569832000,1.03571456E9
1491569892000,1.03571456E9
1491569952000,1.035722752E9
1491570012000,1.035739136E9
1491570072000,1.035747328E9
1491570132000,1.03575552E9
1491570192000,1.035763712E9
1491570252000,1.035767808E9
1491570312000,1.035771904E9
1491570372000,1.035784192E9
1491570432000,1.035792384E9
1491570492000,1.03579648E9
1491570552000,1.03579648E9
1491570612000,1.03579648E9
1491570672000,1.03579648E9
1491570732000,1.03579648E9
1491570792000,1.03579648E9
1491570852000,1.035808768E9
1491570912000,1.035808768E9
1491570972000,1.03581696E9
1491571032000,1.03581696E9
1491571092000,1.035829248E9
1491571152000,1.035829248E9
1491571212000,1.035829248E9
1491571272000,1.03596032E9
1491571332000,1.036046336E9
1491571392000,1.036046336E9
1491571452000,1.036050432E9
1491571512000,1.036054528E9
1491571572000,1.036058624E9
1491571632000,1.036070912E9
1491571692000,1.036075008E9
1491571752000,1.036075008E9
1491571812000,1.036079104E9
1491571872000,1.036091392E9
1491571932000,1.036091392E9
1491571992000,1.036091392E9
1491572052000,1.036091392E9
1491572112000,1.036095488E9
1491572172000,1.036107776E9
1491572232000,1.036111872E9
1491572292000,1.036120064E9
1491572352000,1.03612416E9
1491572412000,1.03612416E9
1491572472000,1.036132352E9
1491572532000,1.036140544E9
1491572592000,1.036148736E9
1491572652000,1.036148736E9
1491572712000,1.036161024E9
1491572772000,1.03616512E9
1491572832000,1.036169216E9
1491572892000,1.036169216E9
1491572952000,1.036181504E9
1491573012000,1.036181504E9
1491573072000,1.0361856E9
1491573132000,1.036201984E9
1491573192000,1.03620608E9
1491573252000,1.036210176E9
1491573312000,1.036214272E9
1491573372000,1.036218368E9
1491573432000,1.036238848E9
1491573492000,1.03624704E9
1491573552000,1.036255232E9
1491573612000,1.036255232E9
1491573672000,1.036259328E9
1491573732000,1.036259328E9
1491573792000,1.036259328E9
1491573852000,1.036263424E9
1491573912000,1.036263424E9
1491573972000,1.036271616E9
1491574032000,1.036283904E9
1491574092000,1.036288E9
1491574152000,1.036300288E9
1491574212000,1.036320768E9
1491574272000,1.036333056E9
1491574332000,1.036337152E9
1491574392000,1.036337152E9
1491574452000,1.036337152E9
1491574512000,1.036337152E9
1491574572000,1.036345344E9
1491574632000,1.036353536E9
1491574692000,1.036353536E9
1491574752000,1.036357632E9
1491574812000,1.03636992E9
1491574872000,1.036374016E9
1491574932000,1.0363904E9
1491574992000,1.0363904E9
1491575052000,1.036419072E9
1491575112000,1.036423168E9
1491575172000,1.036427264E9
1491575232000,1.03643136E9
1491575292000,1.03643136E9
1491575352000,1.036435456E9
1491575412000,1.036435456E9
1491575472000,1.036447744E9
1491575532000,1.036464128E9
1491575592000,1.036476416E9
1491575652000,1.036488704E9
1491575712000,1.036500992E9
1491575772000,1.036505088E9
1491575832000,1.036509184E9
1491575892000,1.036537856E9
1491575952000,1.036541952E9
1491576012000,1.036546048E9
1491576072000,1.036546048E9
1491576132000,1.036546048E9
1491576192000,1.036558336E9
1491576252000,1.036570624E9
1491576312000,1.036582912E9
1491576372000,1.036591104E9
1491576432000,1.0365952E9
1491576492000,1.036607488E9
1491576552000,1.036607488E9
1491576612000,1.036607488E9
1491576672000,1.036607488E9
1491576732000,1.036607488E9
1491576792000,1.036607488E9
1491576852000,1.036607488E9
1491576912000,1.036607488E9
1491576972000,1.036607488E9
1491577032000,1.036607488E9
1491577092000,1.036611584E9
1491577152000,1.03661568E9
1491577212000,1.036627968E9
1491577272000,1.036627968E9
1491577332000,1.03663616E9
1491577392000,1.036648448E9
1491577452000,1.036652544E9
1491577512000,1.036652544E9
1491577572000,1.036652544E9
1491577632000,1.03665664E9
1491577692000,1.03665664E9
1491577752000,1.036668928E9
1491577812000,1.036701696E9
1491577872000,1.036709888E9
1491577932000,1.036709888E9
1491577992000,1.03673856E9
1491578052000,1.036746752E9
1491578112000,1.036763136E9
1491578172000,1.036767232E9
1491578232000,1.036767232E9
1491578292000,1.036767232E9
1491578352000,1.036771328E9
1491578412000,1.036775424E9
1491578472000,1.03677952E9
1491578532000,1.036791808E9
1491578592000,1.036791808E9
1491578652000,1.036808192E9
1491578712000,1.036816384E9
1491578772000,1.036828672E9
1491578832000,1.036836864E9
1491578892000,1.036836864E9
1491578952000,1.036845056E9
1491579012000,1.036853248E9
1491579072000,1.03686144E9
1491579132000,1.03686144E9
1491579192000,1.03686144E9
1491579252000,1.036865536E9
1491579312000,1.036865536E9
1491579372000,1.036865536E9
1491579432000,1.036869632E9
1491579492000,1.036877824E9
1491579552000,1.036886016E9
1491579612000,1.026670592E9
1491579672000,1.02668288E9
1491579732000,1.026691072E9
1491579792000,1.026691072E9
1491579852000,1.026695168E9
1491579912000,1.011601408E9
1491579972000,1.011601408E9
1491580032000,1.011601408E9
1491580092000,1.011601408E9
1491580152000,1.011617792E9
1491580212000,1.011625984E9
1491580272000,1.00872192E9
1491580332000,1.003491328E9
1491580392000,9.97588992E8
1491580452000,9.97593088E8
1491580512000,9.97597184E8
1491580572000,9.97597184E8
1491580632000,9.96876288E8
1491580692000,9.96876288E8
1491580752000,9.96880384E8
1491580812000,9.8091008E8
1491580872000,9.7245184E8
1491580932000,9.72460032E8
1491580992000,9.72460032E8
1491581052000,9.69650176E8
1491581112000,9.69592832E8
1491581172000,9.69592832E8
1491581232000,9.69601024E8
1491581292000,9.69601024E8
1491581352000,9.69617408E8
1491581412000,9.69641984E8
1491581472000,9.69650176E8
1491581532000,9.6964608E8
1491581592000,9.69478144E8
1491581652000,9.69490432E8
1491581712000,9.69490432E8
1491581772000,9.69490432E8
1491581832000,9.69490432E8
1491581892000,9.69510912E8
1491581952000,9.69519104E8
1491582012000,9.69531392E8
1491582072000,9.695232E8
1491582132000,9.69535488E8
1491582192000,9.6954368E8
1491582252000,9.69539584E8
1491582312000,9.69539584E8
1491582372000,9.69539584E8
1491582432000,9.6954368E8
1491582492000,9.69576448E8
1491582552000,9.69355264E8
1491582612000,9.69392128E8
1491582672000,9.69396224E8
1491582732000,9.69396224E8
1491582792000,9.69408512E8
1491582852000,9.69416704E8
1491582912000,9.69424896E8
1491582972000,9.69424896E8
1491583032000,9.69424896E8
1491583092000,9.69428992E8
1491583152000,9.69428992E8
1491583212000,9.69428992E8
1491583272000,9.69428992E8
1491583332000,9.69433088E8
1491583392000,9.69433088E8
1491583452000,9.69433088E8
1491583512000,9.6944128E8
1491583572000,9.6946176E8
1491583632000,9.69465856E8
1491583692000,9.69469952E8
1491583752000,9.69474048E8
1491583812000,9.69478144E8
1491583872000,9.6948224E8
1491583932000,9.6948224E8
1491583992000,9.6948224E8
1491584052000,9.6948224E8
1491584112000,9.69490432E8
1491584172000,9.69490432E8
1491584232000,9.69498624E8
1491584292000,9.69498624E8
1491584352000,9.68843264E8
1491584412000,9.68851456E8
1491584472000,9.68859648E8
1491584532000,9.68871936E8
1491584592000,9.68884224E8
1491584652000,9.68884224E8
1491584712000,9.68884224E8
1491584772000,9.68884224E8
1491584832000,9.68884224E8
1491584892000,9.6888832E8
1491584952000,9.68904704E8
1491585012000,9.68921088E8
1491585072000,9.6892928E8
1491585132000,9.6892928E8
1491585192000,9.68937472E8
1491585252000,9.68941568E8
1491585312000,9.68945664E8
1491585372000,9.6894976E8
1491585432000,9.68962048E8
1491585492000,9.68962048E8
1491585552000,9.6884736E8
1491585612000,9.6884736E8
1491585672000,9.68593408E8
1491585732000,9.68593408E8
1491585792000,9.686016E8
1491585852000,9.68617984E8
1491585912000,9.68617984E8
1491585972000,9.68626176E8
1491586032000,9.68634368E8
1491586092000,9.68638464E8
1491586152000,9.68646656E8
1491586212000,9.68650752E8
1491586272000,9.68654848E8
1491586332000,9.68658944E8
1491586392000,9.68658944E8
1491586452000,9.68658944E8
1491586512000,9.68658944E8
1491586572000,9.68675328E8
1491586632000,9.68536064E8
1491586692000,9.68544256E8
1491586752000,9.67897088E8
1491586812000,9.67909376E8
1491586872000,9.6792576E8
1491586932000,9.67929856E8
1491586992000,9.67938048E8
1491587052000,9.6794624E8
1491587112000,9.6794624E8
1491587172000,9.6794624E8
1491587232000,9.6794624E8
1491587292000,9.6794624E8
1491587352000,9.67950336E8
1491587412000,9.67970816E8
1491587472000,9.67979008E8
1491587532000,9.679872E8
1491587592000,9.67991296E8
1491587652000,9.67995392E8
1491587712000,9.67999488E8
1491587772000,9.67999488E8
1491587832000,9.67999488E8
1491587892000,9.67999488E8
1491587952000,9.67999488E8
1491588012000,9.67999488E8
1491588072000,9.68003584E8
1491588132000,9.6800768E8
1491588192000,9.68019968E8
1491588252000,9.68019968E8
1491588312000,9.68024064E8
1491588372000,9.68024064E8
1491588432000,9.6802816E8
1491588492000,9.68032256E8
1491588552000,9.68036352E8
1491588612000,9.68040448E8
1491588672000,9.68040448E8
1491588732000,9.68040448E8
1491588792000,9.68040448E8
1491588852000,9.68040448E8
1491588912000,9.68044544E8
1491588972000,9.68044544E8
1491589032000,9.68044544E8
1491589092000,9.68044544E8
1491589152000,9.68044544E8
1491589212000,9.68052736E8
1491589272000,9.68060928E8
1491589332000,9.68065024E8
1491589392000,9.68065024E8
1491589452000,9.68077312E8
1491589512000,9.68077312E8
1491589572000,9.68081408E8
1491589632000,9.68081408E8
1491589692000,9.68081408E8
1491589752000,9.68081408E8
1491589812000,9.68081408E8
1491589872000,9.68093696E8
1491589932000,9.68101888E8
1491589992000,9.68142848E8
1491590052000,9.6815104E8
1491590112000,9.68155136E8
1491590172000,9.68167424E8
1491590232000,9.6817152E8
1491590292000,9.68196096E8
1491590352000,9.68196096E8
1491590412000,9.68196096E8
1491590472000,9.68196096E8
1491590532000,9.68196096E8
1491590592000,9.68196096E8
1491590652000,9.68208384E8
1491590712000,9.68208384E8
1491590772000,9.68220672E8
1491590832000,9.6823296E8
1491590892000,9.68241152E8
1491590952000,9.68241152E8
1491591012000,9.68241152E8
1491591072000,9.68241152E8
1491591132000,9.68241152E8
1491591192000,9.68097792E8
1491591252000,9.68097792E8
1491591312000,9.68097792E8
1491591372000,9.68097792E8
1491591432000,9.680896E8
1491591492000,9.68056832E8
1491591552000,9.68073216E8
1491591612000,9.68077312E8
1491591672000,9.680896E8
1491591732000,9.6425984E8
1491591792000,9.64263936E8
1491591852000,9.64268032E8
1491591912000,9.6428032E8
1491591972000,9.64288512E8
1491592032000,9.64288512E8
1491592092000,9.64288512E8
1491592152000,9.64288512E8
1491592212000,9.64296704E8
1491592272000,9.64296704E8
1491592332000,9.64296704E8
1491592392000,9.6438272E8
1491592452000,9.64390912E8
1491592512000,9.64390912E8
1491592572000,9.64399104E8
1491592632000,9.644032E8
1491592692000,9.644032E8
1491592752000,9.644032E8
1491592812000,9.644032E8
1491592872000,9.644032E8
1491592932000,9.64407296E8
1491592992000,9.64415488E8
1491593052000,9.64419584E8
1491593112000,9.64427776E8
1491593172000,9.64435968E8
1491593232000,9.64435968E8
1491593292000,9.64202496E8
1491593352000,9.64202496E8
1491593412000,9.64202496E8
1491593472000,9.64202496E8
1491593532000,9.64206592E8
1491593592000,9.64104192E8
1491593652000,9.64104192E8
1491593712000,9.64112384E8
1491593772000,9.64112384E8
1491593832000,9.6411648E8
1491593892000,9.64128768E8
1491593952000,9.64128768E8
1491594012000,9.64141056E8
1491594072000,9.64141056E8
1491594132000,9.64141056E8
1491594192000,9.64145152E8
1491594252000,9.63661824E8
1491594312000,9.6364544E8
1491594372000,9.63649536E8
1491594432000,9.63649536E8
1491594492000,9.63649536E8
1491594552000,9.63649536E8
1491594612000,9.63649536E8
1491594672000,9.63469312E8
1491594732000,9.63477504E8
1491594792000,9.63493888E8
1491594852000,9.63497984E8
1491594912000,9.63497984E8
1491594972000,9.63506176E8
1491595032000,9.63526656E8
1491595092000,9.63538944E8
1491595152000,9.63547136E8
1491595212000,9.63547136E8
1491595272000,9.63551232E8
1491595332000,9.63551232E8
1491595392000,9.63555328E8
1491595452000,9.6356352E8
1491595512000,9.6356352E8
1491595572000,9.63567616E8
1491595632000,9.63547136E8
1491595692000,9.63555328E8
1491595752000,9.63555328E8
1491595812000,9.63547136E8
1491595872000,9.63547136E8
1491595932000,9.63547136E8
1491595992000,9.63551232E8
1491596052000,9.63551232E8
1491596112000,9.63555328E8
1491596172000,9.63555328E8
1491596232000,9.6356352E8
1491596292000,9.6356352E8
1491596352000,9.6356352E8
1491596412000,9.63567616E8
1491596472000,9.6350208E8
1491596532000,9.63510272E8
1491596592000,9.63510272E8
1491596652000,9.63518464E8
1491596712000,9.63485696E8
1491596772000,9.63485696E8
1491596832000,9.63452928E8
1491596892000,9.63452928E8
1491596952000,9.63452928E8
1491597012000,9.63452928E8
1491597072000,9.63465216E8
1491597132000,9.63469312E8
1491597192000,9.63469312E8
1491597252000,9.63473408E8
1491597312000,9.63473408E8
1491597372000,9.63473408E8
1491597432000,9.63473408E8
1491597492000,9.63477504E8
1491597552000,9.63473408E8
1491597612000,9.63473408E8
1491597672000,9.63473408E8
1491597732000,9.63473408E8
1491597792000,9.63473408E8
1491597852000,9.63411968E8
1491597912000,9.63272704E8
1491597972000,9.63272704E8
1491598032000,9.63272704E8
1491598092000,9.63272704E8
1491598152000,9.63272704E8
1491598212000,9.63272704E8
1491598272000,9.63239936E8
1491598332000,9.63239936E8
1491598392000,9.63239936E8
1491598452000,9.63239936E8
1491598512000,9.63211264E8
1491598572000,9.63211264E8
1491598632000,9.63211264E8
1491598692000,9.63211264E8
1491598752000,9.6321536E8
1491598812000,9.63227648E8
1491598872000,9.63231744E8
1491598932000,9.63186688E8
1491598992000,9.63190784E8
1491599052000,9.63211264E8
1491599112000,9.6321536E8
1491599172000,9.6321536E8
1491599232000,9.6321536E8
1491599292000,9.63178496E8
1491599352000,9.631744E8
1491599412000,9.63137536E8
1491599472000,9.63137536E8
1491599532000,9.63129344E8
1491599592000,9.63100672E8
1491599652000,9.63088384E8
1491599712000,9.6305152E8
1491599772000,9.629696E8
1491599832000,9.62973696E8
1491599892000,9.62977792E8
