Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1493296270000,0.01666666753590107
1493296330000,0.0
1493296390000,0.0
1493296450000,0.01666666753590107
1493296510000,0.0
1493296570000,0.0
1493296630000,0.0
1493296690000,0.0
1493296750000,0.01666666753590107
1493296810000,0.0
1493296870000,0.01666666753590107
1493296930000,0.0
1493296990000,0.0
1493297050000,0.0
1493297110000,0.01666666753590107
1493297170000,0.01666666753590107
1493297230000,0.01666666753590107
1493297290000,0.01666666753590107
1493297350000,0.01666666753590107
1493297410000,0.0
1493297470000,0.0
1493297530000,0.0
1493297590000,0.01666666753590107
1493297650000,0.0
1493297710000,0.0
1493297770000,0.01666666753590107
1493297830000,0.0
1493297890000,0.0
1493297950000,0.0
1493298010000,0.0
1493298070000,0.0
1493298130000,0.01666666753590107
1493298190000,0.0
1493298250000,0.01666666753590107
1493298310000,0.0
1493298370000,0.0
1493298430000,0.01666666753590107
1493298490000,0.0
1493298550000,0.0
1493298610000,0.0
1493298670000,0.0
1493298730000,0.01666666753590107
1493298790000,0.0
1493298850000,0.0
1493298910000,0.01666666753590107
1493298970000,0.0
1493299030000,0.0
1493299090000,0.0
1493299150000,0.0
1493299210000,0.01666666753590107
1493299270000,0.0
1493299330000,0.01666666753590107
1493299390000,0.0
1493299450000,0.0
1493299510000,0.0
1493299570000,0.01666666753590107
1493299630000,0.0
1493299690000,0.0
1493299750000,0.0
1493299810000,0.01666666753590107
1493299870000,0.0
1493299930000,0.0
1493299990000,0.0
1493300050000,0.01666666753590107
1493300110000,0.0
1493300170000,0.0
1493300230000,0.0
1493300290000,0.01666666753590107
1493300350000,0.0
1493300410000,0.0
1493300470000,0.0
1493300530000,0.0
1493300590000,0.01666666753590107
1493300650000,0.0
1493300710000,0.0
1493300770000,0.0
1493300830000,0.01666666753590107
1493300890000,0.0
1493300950000,0.0
1493301010000,0.0
1493301070000,0.0
1493301130000,0.0
1493301190000,0.01666666753590107
1493301250000,0.0
1493301310000,0.0
1493301370000,0.0
1493301430000,0.01666666753590107
1493301490000,0.0
1493301550000,0.0
1493301610000,0.0
1493301670000,0.01666666753590107
1493301730000,0.01666666753590107
1493301790000,0.0
1493301850000,0.0
1493301910000,0.0
1493301970000,0.01666666753590107
1493302030000,0.0
1493302090000,0.0
1493302150000,0.01666666753590107
1493302210000,0.0
1493302270000,0.01666666753590107
1493302330000,0.0
1493302390000,0.0
1493302450000,0.01666666753590107
1493302510000,0.0
1493302570000,0.0
1493302630000,0.0
1493302690000,0.01666666753590107
1493302750000,0.0
1493302810000,0.0
1493302870000,0.01666666753590107
1493302930000,0.0
1493302990000,0.0
1493303050000,0.01666666753590107
1493303110000,0.0
1493303170000,0.0
1493303230000,0.0
1493303290000,0.01666666753590107
1493303350000,0.0
1493303410000,0.01666666753590107
1493303470000,0.0
1493303530000,0.01666666753590107
1493303590000,0.0
1493303650000,0.0
1493303710000,0.01666666753590107
1493303770000,0.0
1493303830000,0.0
1493303890000,0.0
1493303950000,0.01666666753590107
1493304010000,0.0
1493304070000,0.0
1493304130000,0.01666666753590107
1493304190000,0.0
1493304250000,0.0
1493304310000,0.0
1493304370000,0.0
1493304430000,0.01666666753590107
1493304490000,0.0
1493304550000,0.01666666753590107
1493304610000,0.0
1493304670000,0.0
1493304730000,0.06666667014360428
1493304790000,0.0
1493304850000,0.0
1493304910000,0.0
1493304970000,0.01666666753590107
1493305030000,0.0
1493305090000,0.0
1493305150000,0.0
1493305210000,0.01666666753590107
1493305270000,0.0
1493305330000,0.0
1493305390000,0.01666666753590107
1493305450000,0.0
1493305510000,0.0
1493305570000,0.0
1493305630000,0.0
1493305690000,0.01666666753590107
1493305750000,0.0
1493305810000,0.0
1493305870000,0.0
1493305930000,0.0
1493305990000,0.01666666753590107
1493306050000,0.01666666753590107
1493306110000,0.0
1493306170000,0.0
1493306230000,0.0
1493306290000,0.01666666753590107
1493306350000,0.0
1493306410000,0.0
1493306470000,0.0
1493306530000,0.01666666753590107
1493306590000,0.0
1493306650000,0.0
1493306710000,0.0
1493306770000,0.01666666753590107
1493306830000,0.0
1493306890000,0.0
1493306950000,0.01666666753590107
1493307010000,0.0
1493307070000,0.0
1493307130000,0.01666666753590107
1493307190000,0.0
1493307250000,0.0
1493307310000,0.0
1493307370000,0.0
1493307430000,0.01666666753590107
1493307490000,0.0
1493307550000,0.01666666753590107
1493307610000,0.0
1493307730000,0.0
1493307790000,0.01666666753590107
1493307850000,0.0
1493307910000,0.0
1493307970000,0.01666666753590107
1493308030000,0.0
1493308090000,0.0
1493308150000,0.01666666753590107
1493308210000,0.0
1493308270000,0.01666666753590107
1493308330000,0.0
1493308390000,0.0
1493308450000,0.0
1493308510000,0.0
1493308570000,0.0
1493308630000,0.01666666753590107
1493308690000,0.0
1493308750000,0.01666666753590107
1493308810000,0.0
1493308870000,0.0
1493308930000,0.01666666753590107
1493308990000,0.0
1493309050000,0.0
1493309110000,0.01666666753590107
1493309170000,0.0
1493309230000,0.0
1493309290000,0.0
1493309350000,0.0
1493309410000,0.01666666753590107
1493309470000,0.0
1493309530000,0.0
1493309590000,0.01666666753590107
1493309650000,0.0
1493309710000,0.0
1493309770000,0.01666666753590107
1493309830000,0.0
1493309890000,0.0
1493309950000,0.0
1493310010000,0.0
1493310070000,0.01666666753590107
1493310130000,0.01666666753590107
1493310190000,0.0
1493310250000,0.01666666753590107
1493310310000,0.0
1493310370000,0.0
1493310430000,0.01666666753590107
1493310490000,0.0
1493310550000,0.0
1493310610000,0.0
1493310670000,0.01666666753590107
1493310730000,0.0
1493310790000,0.0
1493310850000,0.0
1493310910000,0.01666666753590107
1493310970000,0.0
1493311030000,0.0
1493311090000,0.0
1493311150000,0.0
1493311210000,0.01666666753590107
1493311270000,0.0
1493311330000,0.0
1493311390000,0.01666666753590107
1493311450000,0.0
1493311510000,0.0
1493311570000,0.0
1493311630000,0.01666666753590107
1493311690000,0.0
1493311750000,0.0
1493311810000,0.01666666753590107
1493311870000,0.0
1493311930000,0.0
1493311990000,0.0
1493312050000,0.01666666753590107
1493312110000,0.0
1493312170000,0.0
1493312230000,0.0
1493312290000,0.0
1493312350000,0.01666666753590107
1493312410000,0.0
1493312470000,0.0
1493312530000,0.0
1493312590000,0.01666666753590107
1493312650000,0.0
1493312710000,0.0
1493312770000,0.0
1493312830000,0.01666666753590107
1493312890000,0.0
1493312950000,0.0
1493313010000,0.0
1493313070000,0.0
1493313130000,0.01666666753590107
1493313190000,0.0
1493313250000,0.0
1493313310000,0.01666666753590107
1493313370000,0.0
1493313430000,0.0
1493313490000,0.0
1493313550000,0.01666666753590107
1493313610000,0.0
1493313670000,0.01666666753590107
1493313730000,0.01666666753590107
1493313790000,0.01666666753590107
1493313850000,0.0
1493313910000,0.0
1493313970000,0.0
1493314030000,0.0
1493314090000,0.01666666753590107
1493314150000,0.0
1493314210000,0.0
1493314270000,0.0
1493314330000,0.01666666753590107
1493314390000,0.0
1493314450000,0.0
1493314510000,0.0
1493314570000,0.01666666753590107
1493314630000,0.0
1493314690000,0.0
1493314750000,0.0
1493314810000,0.01666666753590107
1493314870000,0.0
1493314930000,0.0
1493314990000,0.01666666753590107
1493315050000,0.0
1493315110000,0.0
1493315230000,0.0
1493315290000,0.01666666753590107
1493315350000,0.0
1493315410000,0.0
1493315470000,0.0
1493315530000,0.01666666753590107
1493315590000,0.01666666753590107
1493315650000,0.0
1493315710000,0.01666666753590107
1493315770000,0.0
1493315830000,0.01666666753590107
1493315890000,0.0
1493315950000,0.0
1493316010000,0.0
1493316070000,0.0
1493316130000,0.01666666753590107
1493316190000,0.0
1493316250000,0.0
1493316310000,0.01666666753590107
1493316370000,0.0
1493316430000,0.0
1493316490000,0.0
1493316550000,0.0
1493316610000,0.01666666753590107
1493316670000,0.0
1493316730000,0.0
1493316790000,0.0
1493316850000,0.01666666753590107
1493316910000,0.0
1493316970000,0.0
1493317030000,0.0
1493317090000,0.0
1493317150000,0.01666666753590107
1493317210000,0.0
1493317270000,0.0
1493317330000,0.0
1493317390000,0.01666666753590107
1493317450000,0.0
1493317510000,0.0
1493317570000,0.01666666753590107
1493317630000,0.0
1493317690000,0.0
1493317750000,0.0
1493317810000,0.01666666753590107
1493317870000,0.0
1493317930000,0.0
1493317990000,0.0
1493318050000,0.0
1493318110000,0.01666666753590107
1493318170000,0.0
1493318230000,0.0
1493318290000,0.01666666753590107
1493318350000,0.0
1493318410000,0.0
1493318470000,0.01666666753590107
1493318530000,0.0
1493318590000,0.01666666753590107
1493318650000,0.0
1493318710000,0.0
1493318770000,0.01666666753590107
1493318830000,0.0
1493318890000,0.0
1493319010000,0.008333333767950535
1493319070000,0.0
1493319130000,0.0
1493319190000,0.0
1493319250000,0.0
1493319310000,0.0
1493319370000,0.01666666753590107
1493319430000,0.0
1493319490000,0.03333333507180214
1493319550000,0.01666666753590107
1493319610000,0.01666666753590107
1493319730000,0.01666666753590107
1493319790000,0.0
1493319850000,0.0
1493319910000,0.0
1493319970000,0.0
1493320030000,0.01666666753590107
1493320090000,0.0
1493320150000,0.0
1493320210000,0.0
1493320270000,0.0
1493320330000,0.01666666753590107
1493320390000,0.0
1493320450000,0.0
1493320510000,0.0
1493320570000,0.01666666753590107
1493320630000,0.0
1493320690000,0.0
1493320750000,0.01666666753590107
1493320810000,0.01666666753590107
1493320870000,0.0
1493320930000,0.0
1493320990000,0.01666666753590107
1493321050000,0.0
1493321110000,0.0
1493321170000,0.0
1493321230000,0.0
1493321290000,0.01666666753590107
1493321350000,0.0
1493321410000,0.0
1493321470000,0.01666666753590107
1493321530000,0.0
1493321590000,0.0
1493321650000,0.0
1493321710000,0.0
1493321770000,0.0
1493321830000,0.0
1493321890000,0.01666666753590107
1493321950000,0.0
1493322010000,0.0
1493322070000,0.0
1493322130000,0.01666666753590107
1493322190000,0.0
1493322250000,0.0
1493322310000,0.0
1493322370000,0.01666666753590107
1493322430000,0.0
1493322490000,0.0
1493322550000,0.0
1493322610000,0.01666666753590107
1493322670000,0.0
1493322730000,0.0
1493322790000,0.01666666753590107
1493322850000,0.0
1493322910000,0.0
1493322970000,0.0
1493323030000,0.0
1493323090000,0.01666666753590107
1493323150000,0.0
1493323210000,0.0
1493323270000,0.0
1493323330000,0.01666666753590107
1493323390000,0.0
1493323450000,0.0
1493323570000,0.008333333767950535
1493323630000,0.0
1493323690000,0.0
1493323750000,0.0
1493323810000,0.0
1493323870000,0.01666666753590107
1493323930000,0.0
1493323990000,0.0
1493324050000,0.0
1493324110000,0.0
1493324170000,0.0
1493324230000,0.0
1493324290000,0.01666666753590107
1493324350000,0.0
1493324410000,0.0
1493324470000,0.01666666753590107
1493324530000,0.0
1493324590000,0.01666666753590107
1493324650000,0.0
1493324710000,0.0
1493324770000,0.01666666753590107
1493324830000,0.0
1493324890000,0.0
1493324950000,0.0
1493325010000,0.01666666753590107
1493325070000,0.0
1493325130000,0.01666666753590107
1493325190000,0.0
1493325250000,0.0
1493325310000,0.0
1493325370000,0.0
1493325430000,0.0
1493325490000,0.01666666753590107
1493325550000,0.0
1493325610000,0.0
1493325670000,0.01666666753590107
1493325730000,0.0
1493325790000,0.0
1493325850000,0.0
1493325910000,0.0
1493325970000,0.01666666753590107
1493326030000,0.0
1493326090000,0.01666666753590107
1493326150000,0.0
1493326210000,0.0
1493326270000,0.0
1493326330000,0.05000000074505806
1493326390000,0.0
1493326450000,0.0
1493326510000,0.01666666753590107
1493326570000,0.0
1493326630000,0.0
1493326690000,0.03333333507180214
1493326750000,0.01666666753590107
1493326810000,0.0
1493326870000,0.03333333507180214
1493326930000,0.01666666753590107
1493326990000,0.0
1493327050000,0.0
1493327110000,0.0
1493327170000,0.01666666753590107
1493327230000,0.0
1493327290000,0.0
1493327350000,0.01666666753590107
1493327410000,0.0
1493327470000,0.0
1493327530000,0.0
1493327590000,0.0
1493327650000,0.01666666753590107
1493327710000,0.0
1493327770000,0.0
1493327830000,0.0
1493327890000,0.01666666753590107
1493327950000,0.0
1493328010000,0.0
1493328070000,0.01666666753590107
1493328130000,0.01666666753590107
1493328190000,0.0
1493328250000,0.01666666753590107
1493328310000,0.0
1493328370000,0.0
1493328430000,0.01666666753590107
1493328490000,0.0
1493328550000,0.0
1493328610000,0.0
1493328670000,0.0
1493328790000,0.01666666753590107
1493328850000,0.0
1493328910000,0.0
1493328970000,0.0
1493329030000,0.01666666753590107
1493329090000,0.0
1493329150000,0.0
1493329210000,0.0
1493329270000,0.0
1493329330000,0.0
1493329390000,0.01666666753590107
1493329450000,0.0
1493329510000,0.0
1493329570000,0.01666666753590107
1493329630000,0.0
1493329690000,0.0
1493329750000,0.0
1493329810000,0.01666666753590107
1493329870000,0.0
1493329930000,0.0
1493329990000,0.0
1493330050000,0.01666666753590107
1493330110000,0.0
1493330170000,0.0
1493330230000,0.0
1493330290000,0.0
1493330350000,0.0
1493330410000,0.0
1493330470000,0.01666666753590107
1493330530000,0.0
1493330590000,0.0
1493330650000,0.01666666753590107
1493330710000,0.0
1493330770000,0.0
1493330830000,0.0
1493330890000,0.0
1493330950000,0.01666666753590107
1493331010000,0.0
1493331070000,0.0
1493331130000,0.0
1493331190000,0.0
1493331250000,0.0
1493331310000,0.0
1493331370000,0.01666666753590107
1493331430000,0.0
1493331490000,0.0
1493331550000,0.0
1493331610000,0.01666666753590107
1493331670000,0.0
1493331730000,0.0
1493331790000,0.0
1493331850000,0.0
1493331910000,0.01666666753590107
1493331970000,0.0
1493332030000,0.0
1493332090000,0.0
1493332150000,0.01666666753590107
1493332210000,0.0
1493332270000,0.0
1493332330000,0.0
1493332390000,0.0
1493332450000,0.0
1493332510000,0.01666666753590107
1493332570000,0.0
1493332630000,0.0
1493332690000,0.0
1493332750000,0.0
1493332810000,0.0
1493332870000,0.01666666753590107
1493332930000,0.0
1493332990000,0.0
1493333050000,0.0
1493333110000,0.0
1493333170000,0.01666666753590107
1493333230000,0.0
1493333290000,0.0
1493333350000,0.0
1493333410000,0.0
1493333470000,0.0
1493333530000,0.01666666753590107
1493333590000,0.0
1493333650000,0.0
1493333710000,0.0
1493333770000,0.0
1493333830000,0.0
1493333890000,0.0
1493333950000,0.01666666753590107
1493334010000,0.0
1493334070000,0.0
1493334130000,0.0
1493334190000,0.0
1493334250000,0.0
1493334310000,0.01666666753590107
1493334370000,0.0
1493334430000,0.0
1493334490000,0.0
1493334550000,0.0
1493334610000,0.01666666753590107
1493334670000,0.0
1493334730000,0.0
1493334790000,0.01666666753590107
1493334850000,0.0
1493334910000,0.0
1493334970000,0.0
1493335030000,0.0
1493335090000,0.01666666753590107
1493335150000,0.0
1493335210000,0.0
1493335270000,0.0
1493335330000,0.0
1493335390000,0.01666666753590107
1493335450000,0.0
1493335510000,0.0
1493335570000,0.0
1493335630000,0.0
1493335690000,0.01666666753590107
1493335750000,0.0
1493335810000,0.0
1493335870000,0.0
1493335930000,0.0
1493335990000,0.0
1493336050000,0.01666666753590107
1493336110000,0.0
1493336170000,0.0
1493336230000,0.0
1493336290000,0.01666666753590107
1493336350000,0.0
1493336410000,0.0
1493336470000,0.0
1493336530000,0.0
1493336590000,0.01666666753590107
1493336650000,0.0
1493336710000,0.0
1493336770000,0.0
1493336830000,0.0
1493336890000,0.01666666753590107
1493336950000,0.0
1493337010000,0.0
1493337070000,0.0
1493337130000,0.0
1493337190000,0.0
1493337250000,0.01666666753590107
1493337310000,0.0
1493337370000,0.0
1493337430000,0.0
1493337490000,0.01666666753590107
1493337550000,0.0
1493337610000,0.0
1493337670000,0.0
1493337730000,0.0
1493337790000,0.01666666753590107
1493337850000,0.0
1493337910000,0.01666666753590107
1493337970000,0.0
1493338030000,0.01666666753590107
1493338090000,0.01666666753590107
1493338150000,0.0
1493338210000,0.01666666753590107
1493338270000,0.0
1493338330000,0.0
1493338390000,0.01666666753590107
1493338450000,0.0
1493338510000,0.0
1493338570000,0.01666666753590107
1493338630000,0.0
1493338690000,0.0
1493338750000,0.0
1493338810000,0.0
1493338870000,0.0
1493338930000,0.01666666753590107
1493338990000,0.01666666753590107
1493339050000,0.0
1493339110000,0.0
1493339170000,0.0
1493339230000,0.0
1493339290000,0.01666666753590107
1493339350000,0.0
1493339410000,0.0
1493339530000,0.0
1493339590000,0.01666666753590107
1493339650000,0.0
1493339710000,0.0
1493339770000,0.0
1493339830000,0.0
1493339890000,0.0
1493339950000,0.01666666753590107
1493340010000,0.0
1493340070000,0.0
1493340130000,0.0
1493340190000,0.01666666753590107
1493340250000,0.0
1493340310000,0.0
1493340370000,0.0
1493340430000,0.0
1493340490000,0.0
1493340550000,0.01666666753590107
1493340610000,0.0
1493340670000,0.0
1493340730000,0.0
1493340790000,0.0
1493340850000,0.01666666753590107
1493340910000,0.0
1493340970000,0.0
1493341030000,0.0
1493341090000,0.0
1493341150000,0.01666666753590107
1493341210000,0.0
1493341270000,0.0
1493341330000,0.0
1493341390000,0.0
1493341450000,0.0
1493341510000,0.01666666753590107
1493341570000,0.0
1493341630000,0.0
1493341690000,0.01666666753590107
1493341750000,0.0
1493341810000,0.0
1493341870000,0.0
1493341930000,0.0
1493341990000,0.01666666753590107
1493342050000,0.0
1493342110000,0.0
1493342170000,0.0
1493342230000,0.0
1493342290000,0.01666666753590107
1493342350000,0.0
1493342410000,0.0
1493342470000,0.01666666753590107
1493342530000,0.0
1493342590000,0.0
1493342650000,0.01666666753590107
1493342710000,0.0
1493342770000,0.0
1493342830000,0.0
1493342890000,0.01666666753590107
1493342950000,0.0
1493343010000,0.0
1493343070000,0.0
1493343130000,0.0
1493343190000,0.01666666753590107
1493343250000,0.0
1493343310000,0.0
1493343370000,0.0
1493343430000,0.0
1493343490000,0.0
1493343550000,0.0
1493343610000,0.01666666753590107
1493343670000,0.0
1493343730000,0.0
1493343790000,0.0
1493343850000,0.0
1493343910000,0.0
1493343970000,0.0
1493344030000,0.0
1493344090000,0.01666666753590107
1493344150000,0.0
1493344210000,0.0
1493344270000,0.0
1493344330000,0.01666666753590107
1493344390000,0.0
1493344450000,0.0
1493344510000,0.0
1493344570000,0.0
1493344630000,0.0
1493344690000,0.01666666753590107
1493344750000,0.0
