Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1491628512000,8.87E+10
1491628572000,8.87E+10
1491628632000,8.87E+10
1491628692000,8.87E+10
1491628752000,8.87E+10
1491628812000,8.86E+10
1491628872000,8.85E+10
1491628932000,8.84E+10
1491628992000,8.86E+10
1491629052000,8.84E+10
1491629112000,8.85E+10
1491629172000,8.84E+10
1491629232000,8.85E+10
1491629292000,8.86E+10
1491629352000,8.85E+10
1491629412000,8.85E+10
1491629472000,8.85E+10
1491629532000,8.85E+10
1491629592000,8.85E+10
1491629652000,8.86E+10
1491629712000,8.85E+10
1491629772000,8.85E+10
1491629832000,8.86E+10
1491629892000,8.86E+10
1491629952000,8.86E+10
1491630012000,8.85E+10
1491630072000,8.85E+10
1491630132000,8.85E+10
1491630192000,8.85E+10
1491630252000,8.85E+10
1491630312000,8.85E+10
1491630372000,8.86E+10
1491630432000,8.86E+10
1491630492000,8.86E+10
1491630552000,8.86E+10
1491630612000,8.86E+10
1491630672000,8.86E+10
1491630732000,8.85E+10
1491630792000,8.85E+10
1491630852000,8.85E+10
1491630912000,8.85E+10
1491630972000,8.85E+10
1491631032000,8.85E+10
1491631092000,8.85E+10
1491631152000,8.85E+10
1491631212000,8.85E+10
1491631272000,8.84E+10
1491631332000,8.85E+10
1491631392000,8.84E+10
1491631452000,8.85E+10
1491631512000,8.85E+10
1491631572000,8.84E+10
1491631632000,8.84E+10
1491631692000,8.84E+10
1491631752000,8.84E+10
1491631812000,8.84E+10
1491631872000,8.84E+10
1491631932000,8.84E+10
1491631992000,8.84E+10
1491632052000,8.84E+10
1491632112000,8.85E+10
1491632172000,8.85E+10
1491632232000,8.84E+10
1491632292000,8.83E+10
1491632352000,8.83E+10
1491632412000,8.83E+10
1491632472000,8.83E+10
1491632532000,8.83E+10
1491632592000,8.84E+10
1491632652000,8.84E+10
1491632712000,8.84E+10
1491632772000,8.84E+10
1491632832000,8.84E+10
1491632892000,8.84E+10
1491632952000,8.84E+10
1491633012000,8.84E+10
1491633072000,8.84E+10
1491633132000,8.84E+10
1491633192000,8.83E+10
1491633252000,8.83E+10
1491633312000,8.84E+10
1491633372000,8.84E+10
1491633432000,8.84E+10
1491633492000,8.84E+10
1491633552000,8.84E+10
1491633612000,8.84E+10
1491633672000,8.84E+10
1491633732000,8.84E+10
1491633792000,8.84E+10
1491633852000,8.84E+10
1491633912000,8.84E+10
1491633972000,8.84E+10
1491634032000,8.84E+10
1491634092000,8.82E+10
1491634152000,8.84E+10
1491634212000,8.80E+10
1491634272000,8.80E+10
1491634332000,8.82E+10
1491634392000,8.81E+10
1491634452000,8.82E+10
1491634512000,8.81E+10
1491634572000,8.82E+10
1491634632000,8.81E+10
1491634692000,8.83E+10
1491634752000,8.84E+10
1491634812000,8.82E+10
1491634872000,8.80E+10
1491634932000,8.80E+10
1491634992000,8.80E+10
1491635052000,8.81E+10
1491635112000,8.82E+10
1491635172000,8.80E+10
1491635232000,8.82E+10
1491635292000,8.83E+10
1491635352000,8.82E+10
1491635412000,8.80E+10
1491635472000,8.81E+10
1491635532000,8.79E+10
1491635592000,8.79E+10
1491635652000,8.83E+10
1491635712000,8.81E+10
1491635772000,8.80E+10
1491635832000,8.79E+10
1491635892000,8.82E+10
1491635952000,8.81E+10
1491636012000,8.81E+10
1491636072000,8.79E+10
1491636132000,8.80E+10
1491636192000,8.80E+10
1491636252000,8.80E+10
1491636312000,8.81E+10
1491636372000,8.82E+10
1491636432000,8.82E+10
1491636492000,8.80E+10
1491636552000,8.80E+10
1491636612000,8.79E+10
1491636672000,8.81E+10
1491636732000,8.80E+10
1491636792000,8.79E+10
1491636852000,8.79E+10
1491636912000,8.79E+10
1491636972000,8.81E+10
1491637032000,8.81E+10
1491637092000,8.79E+10
1491637152000,8.81E+10
1491637212000,8.81E+10
1491637272000,8.79E+10
1491637332000,8.80E+10
1491637392000,8.80E+10
1491637452000,8.81E+10
1491637512000,8.78E+10
1491637572000,8.78E+10
1491637632000,8.79E+10
1491637692000,8.77E+10
1491637752000,8.77E+10
1491637812000,8.77E+10
1491637872000,8.78E+10
1491637932000,8.79E+10
1491637992000,8.77E+10
1491638052000,8.81E+10
1491638112000,8.78E+10
1491638172000,8.78E+10
1491638232000,8.78E+10
1491638292000,8.79E+10
1491638352000,8.78E+10
1491638412000,8.79E+10
1491638472000,8.79E+10
1491638532000,8.77E+10
1491638592000,8.80E+10
1491638652000,8.81E+10
1491638712000,8.78E+10
1491638772000,8.79E+10
1491638832000,8.80E+10
1491638892000,8.79E+10
1491638952000,8.81E+10
1491639012000,8.80E+10
1491639072000,8.78E+10
1491639132000,8.79E+10
1491639192000,8.78E+10
1491639252000,8.79E+10
1491639312000,8.80E+10
1491639372000,8.79E+10
1491639432000,8.79E+10
1491639492000,8.81E+10
1491639552000,8.82E+10
1491639612000,8.79E+10
1491639672000,8.80E+10
1491639732000,8.81E+10
1491639792000,8.80E+10
1491639852000,8.81E+10
1491639912000,8.79E+10
1491639972000,8.79E+10
1491640032000,8.79E+10
1491640092000,8.80E+10
1491640152000,8.81E+10
1491640212000,8.81E+10
1491640272000,8.81E+10
1491640332000,8.81E+10
1491640392000,8.79E+10
1491640452000,8.80E+10
1491640512000,8.80E+10
1491640572000,8.79E+10
1491640632000,8.79E+10
1491640692000,8.80E+10
1491640752000,8.80E+10
1491640812000,8.80E+10
1491640872000,8.80E+10
1491640932000,8.80E+10
1491640992000,8.80E+10
1491641052000,8.80E+10
1491641112000,8.80E+10
1491641172000,8.80E+10
1491641232000,8.79E+10
1491641292000,8.79E+10
1491641352000,8.79E+10
1491641412000,8.79E+10
1491641472000,8.79E+10
1491641532000,8.79E+10
1491641592000,8.79E+10
1491641652000,8.79E+10
1491641712000,8.79E+10
1491641772000,8.79E+10
1491641832000,8.79E+10
1491641892000,8.79E+10
1491641952000,8.79E+10
1491642012000,8.79E+10
1491642072000,8.79E+10
1491642132000,8.79E+10
1491642192000,8.79E+10
1491642252000,8.79E+10
1491642312000,8.80E+10
1491642372000,8.80E+10
1491642432000,8.80E+10
1491642492000,8.80E+10
1491642552000,8.80E+10
1491642612000,8.79E+10
1491642672000,8.79E+10
1491642732000,8.79E+10
1491642792000,8.79E+10
1491642852000,8.79E+10
1491642912000,8.79E+10
1491642972000,8.79E+10
1491643032000,8.79E+10
1491643092000,8.79E+10
1491643152000,8.79E+10
1491643212000,8.79E+10
1491643272000,8.77E+10
1491643332000,8.77E+10
1491643392000,8.77E+10
1491643452000,8.77E+10
1491643512000,8.77E+10
1491643572000,8.77E+10
1491643632000,8.77E+10
1491643692000,8.77E+10
1491643752000,8.77E+10
1491643812000,8.77E+10
1491643872000,8.78E+10
1491643932000,8.78E+10
1491643992000,8.78E+10
1491644052000,8.78E+10
1491644112000,8.78E+10
1491644172000,8.78E+10
1491644232000,8.78E+10
1491644292000,8.78E+10
1491644352000,8.78E+10
1491644412000,8.78E+10
1491644472000,8.78E+10
1491644532000,8.78E+10
1491644592000,8.78E+10
1491644652000,8.78E+10
1491644712000,8.78E+10
1491644772000,8.79E+10
1491644832000,8.79E+10
1491644892000,8.79E+10
1491644952000,8.79E+10
1491645012000,8.79E+10
1491645072000,8.79E+10
1491645132000,8.79E+10
1491645192000,8.79E+10
1491645252000,8.79E+10
1491645312000,8.79E+10
1491645372000,8.79E+10
1491645432000,8.79E+10
1491645492000,8.79E+10
1491645552000,8.79E+10
1491645612000,8.79E+10
1491645672000,8.79E+10
1491645732000,8.79E+10
1491645792000,8.79E+10
1491645852000,8.79E+10
1491645912000,8.78E+10
1491645972000,8.79E+10
1491646032000,8.79E+10
1491646092000,8.79E+10
1491646152000,8.79E+10
1491646212000,8.79E+10
1491646272000,8.79E+10
1491646332000,8.79E+10
1491646392000,8.79E+10
1491646452000,8.79E+10
1491646512000,8.79E+10
1491646572000,8.79E+10
1491646632000,8.79E+10
1491646692000,8.79E+10
1491646752000,8.79E+10
1491646812000,8.79E+10
1491646872000,8.79E+10
1491646932000,8.79E+10
1491646992000,8.79E+10
1491647052000,8.79E+10
1491647112000,8.79E+10
1491647172000,8.79E+10
1491647232000,8.79E+10
1491647292000,8.79E+10
1491647352000,8.77E+10
1491647412000,8.78E+10
1491647472000,8.77E+10
1491647532000,8.77E+10
1491647592000,8.78E+10
1491647652000,8.78E+10
1491647712000,8.78E+10
1491647772000,8.78E+10
1491647832000,8.78E+10
1491647892000,8.78E+10
1491647952000,8.78E+10
1491648012000,8.78E+10
1491648072000,8.78E+10
1491648132000,8.78E+10
1491648192000,8.78E+10
1491648252000,8.78E+10
1491648312000,8.78E+10
1491648372000,8.78E+10
1491648432000,8.78E+10
1491648492000,8.79E+10
1491648552000,8.78E+10
1491648612000,8.78E+10
1491648672000,8.78E+10
1491648732000,8.78E+10
1491648792000,8.78E+10
1491648852000,8.79E+10
1491648912000,8.79E+10
1491648972000,8.79E+10
1491649032000,8.79E+10
1491649092000,8.79E+10
1491649152000,8.79E+10
1491649212000,8.79E+10
1491649272000,8.81E+10
1491649332000,8.80E+10
1491649392000,8.80E+10
1491649452000,8.80E+10
1491649512000,8.80E+10
1491649572000,8.80E+10
1491649632000,8.80E+10
1491649692000,8.80E+10
1491649752000,8.80E+10
1491649812000,8.80E+10
1491649872000,8.80E+10
1491649932000,8.80E+10
1491649992000,8.81E+10
1491650052000,8.81E+10
1491650112000,8.80E+10
1491650172000,8.82E+10
1491650232000,8.81E+10
1491650292000,8.81E+10
1491650352000,8.81E+10
1491650412000,8.81E+10
1491650472000,8.81E+10
1491650532000,8.81E+10
1491650592000,8.81E+10
1491650652000,8.81E+10
1491650712000,8.81E+10
1491650772000,8.82E+10
1491650832000,8.82E+10
1491650892000,8.82E+10
1491650952000,8.82E+10
1491651012000,8.82E+10
1491651072000,8.82E+10
1491651132000,8.82E+10
1491651192000,8.82E+10
1491651252000,8.82E+10
1491651312000,8.82E+10
1491651372000,8.82E+10
1491651432000,8.82E+10
1491651492000,8.82E+10
1491651552000,8.82E+10
1491651612000,8.82E+10
1491651672000,8.82E+10
1491651732000,8.82E+10
1491651792000,8.82E+10
1491651852000,8.82E+10
1491651912000,8.81E+10
1491651972000,8.81E+10
1491652032000,8.81E+10
1491652092000,8.81E+10
1491652152000,8.81E+10
1491652212000,8.81E+10
1491652272000,8.81E+10
1491652332000,8.81E+10
1491652392000,8.81E+10
1491652452000,8.81E+10
1491652512000,8.81E+10
1491652572000,8.81E+10
1491652632000,8.81E+10
1491652692000,8.82E+10
1491652752000,8.82E+10
1491652812000,8.81E+10
1491652872000,8.81E+10
1491652932000,8.81E+10
1491652992000,8.81E+10
1491653052000,8.81E+10
1491653112000,8.81E+10
1491653172000,8.81E+10
1491653232000,8.81E+10
1491653292000,8.81E+10
1491653352000,8.81E+10
1491653412000,8.81E+10
1491653472000,8.81E+10
1491653532000,8.81E+10
1491653592000,8.81E+10
1491653652000,8.81E+10
1491653712000,8.81E+10
1491653772000,8.81E+10
1491653832000,8.81E+10
1491653892000,8.81E+10
1491653952000,8.81E+10
1491654012000,8.81E+10
1491654072000,8.81E+10
1491654132000,8.81E+10
1491654192000,8.81E+10
1491654252000,8.82E+10
1491654312000,8.81E+10
1491654372000,8.79E+10
1491654432000,8.78E+10
1491654492000,8.79E+10
1491654552000,8.78E+10
1491654612000,8.78E+10
1491654672000,8.78E+10
1491654732000,8.78E+10
1491654792000,8.78E+10
1491654852000,8.79E+10
1491654912000,8.78E+10
1491654972000,8.78E+10
1491655032000,8.79E+10
1491655092000,8.78E+10
1491655152000,8.78E+10
1491655212000,8.78E+10
1491655272000,8.77E+10
1491655332000,8.78E+10
1491655392000,8.78E+10
1491655452000,8.78E+10
1491655512000,8.78E+10
1491655572000,8.78E+10
1491655632000,8.78E+10
1491655692000,8.78E+10
1491655752000,8.78E+10
1491655812000,8.77E+10
1491655872000,8.78E+10
1491655932000,8.78E+10
1491655992000,8.78E+10
1491656052000,8.78E+10
1491656112000,8.78E+10
1491656172000,8.77E+10
1491656232000,8.77E+10
1491656292000,8.78E+10
1491656352000,8.77E+10
1491656412000,8.78E+10
1491656472000,8.78E+10
1491656532000,8.78E+10
1491656592000,8.77E+10
1491656652000,8.77E+10
1491656712000,8.77E+10
1491656772000,8.77E+10
1491656832000,8.77E+10
1491656892000,8.78E+10
1491656952000,8.78E+10
1491657012000,8.77E+10
1491657072000,8.77E+10
1491657132000,8.78E+10
1491657192000,8.77E+10
1491657252000,8.77E+10
1491657312000,8.77E+10
1491657372000,8.77E+10
1491657432000,8.77E+10
1491657492000,8.77E+10
1491657552000,8.77E+10
1491657612000,8.77E+10
1491657672000,8.76E+10
1491657732000,8.76E+10
1491657792000,8.76E+10
1491657852000,8.76E+10
1491657912000,8.76E+10
1491657972000,8.76E+10
1491658032000,8.76E+10
1491658092000,8.76E+10
1491658152000,8.77E+10
1491658212000,8.77E+10
1491658272000,8.77E+10
1491658332000,8.77E+10
1491658392000,8.77E+10
1491658452000,8.77E+10
1491658512000,8.77E+10
1491658572000,8.77E+10
1491658632000,8.77E+10
1491658692000,8.75E+10
1491658752000,8.75E+10
1491658812000,8.75E+10
1491658872000,8.75E+10
1491658932000,8.75E+10
1491658992000,8.76E+10
1491659052000,8.76E+10
1491659112000,8.76E+10
1491659172000,8.76E+10
1491659232000,8.76E+10
1491659292000,8.73E+10
1491659352000,8.74E+10
1491659412000,8.74E+10
1491659472000,8.74E+10
1491659532000,8.74E+10
1491659592000,8.74E+10
1491659652000,8.74E+10
1491659712000,8.74E+10
1491659772000,8.72E+10
1491659832000,8.72E+10
1491659892000,8.73E+10
1491659952000,8.73E+10
1491660012000,8.73E+10
1491660072000,8.73E+10
1491660132000,8.73E+10
1491660192000,8.72E+10
1491660252000,8.73E+10
1491660312000,8.73E+10
1491660372000,8.73E+10
1491660432000,8.73E+10
1491660492000,8.73E+10
1491660552000,8.73E+10
1491660612000,8.73E+10
1491660672000,8.73E+10
1491660732000,8.73E+10
1491660792000,8.73E+10
1491660852000,8.73E+10
1491660912000,8.73E+10
1491660972000,8.74E+10
1491661032000,8.74E+10
1491661092000,8.74E+10
1491661152000,8.74E+10
1491661212000,8.74E+10
1491661272000,8.74E+10
1491661332000,8.74E+10
1491661392000,8.74E+10
1491661452000,8.74E+10
1491661512000,8.74E+10
1491661572000,8.74E+10
1491661632000,8.74E+10
1491661692000,8.74E+10
1491661752000,8.74E+10
1491661812000,8.74E+10
1491661872000,8.74E+10
1491661932000,8.74E+10
1491661992000,8.74E+10
1491662052000,8.74E+10
1491662112000,8.74E+10
1491662172000,8.74E+10
1491662232000,8.74E+10
1491662292000,8.75E+10
1491662352000,8.75E+10
1491662412000,8.75E+10
1491662472000,8.75E+10
1491662532000,8.75E+10
1491662592000,8.75E+10
1491662652000,8.75E+10
1491662712000,8.75E+10
1491662772000,8.75E+10
1491662832000,8.75E+10
1491662892000,8.75E+10
1491662952000,8.75E+10
1491663012000,8.76E+10
1491663072000,8.76E+10
1491663132000,8.76E+10
1491663192000,8.76E+10
1491663252000,8.76E+10
1491663312000,8.76E+10
1491663372000,8.77E+10
1491663432000,8.76E+10
1491663492000,8.76E+10
1491663552000,8.77E+10
1491663612000,8.73E+10
1491663672000,8.73E+10
1491663732000,8.74E+10
1491663792000,8.74E+10
1491663852000,8.73E+10
1491663912000,8.73E+10
1491663972000,8.73E+10
1491664032000,8.73E+10
1491664092000,8.74E+10
1491664152000,8.74E+10
1491664212000,8.74E+10
1491664272000,8.74E+10
1491664332000,8.74E+10
1491664392000,8.74E+10
1491664452000,8.74E+10
1491664512000,8.74E+10
1491664572000,8.74E+10
1491664632000,8.74E+10
1491664692000,8.74E+10
1491664752000,8.74E+10
1491664812000,8.76E+10
1491664872000,8.75E+10
1491664932000,8.75E+10
1491664992000,8.75E+10
1491665052000,8.75E+10
1491665112000,8.75E+10
1491665172000,8.76E+10
1491665232000,8.75E+10
1491665292000,8.76E+10
1491665352000,8.76E+10
1491665412000,8.76E+10
1491665472000,8.76E+10
1491665532000,8.76E+10
1491665592000,8.76E+10
1491665652000,8.76E+10
1491665712000,8.76E+10
1491665772000,8.76E+10
1491665832000,8.76E+10
1491665892000,8.76E+10
1491665952000,8.76E+10
1491666012000,8.76E+10
1491666072000,8.76E+10
1491666132000,8.76E+10
1491666192000,8.76E+10
1491666252000,8.76E+10
1491666312000,8.76E+10
1491666372000,8.76E+10
1491666432000,8.75E+10
1491666492000,8.76E+10
1491666552000,8.76E+10
1491666612000,8.76E+10
1491666672000,8.76E+10
1491666732000,8.76E+10
1491666792000,8.76E+10
1491666852000,8.76E+10
1491666912000,8.76E+10
1491666972000,8.76E+10
1491667032000,8.76E+10
1491667092000,8.76E+10
1491667152000,8.76E+10
1491667212000,8.76E+10
1491667272000,8.76E+10
1491667332000,8.75E+10
1491667392000,8.75E+10
1491667452000,8.75E+10
1491667512000,8.75E+10
1491667572000,8.75E+10
1491667632000,8.75E+10
1491667692000,8.75E+10
1491667752000,8.76E+10
1491667812000,8.76E+10
1491667872000,8.71E+10
1491667932000,8.72E+10
1491667992000,8.72E+10
1491668052000,8.71E+10
1491668112000,8.71E+10
1491668172000,8.71E+10
1491668232000,8.71E+10
1491668292000,8.71E+10
1491668352000,8.72E+10
1491668412000,8.71E+10
1491668472000,8.71E+10
1491668532000,8.71E+10
1491668592000,8.72E+10
1491668652000,8.72E+10
1491668712000,8.72E+10
1491668772000,8.72E+10
1491668832000,8.72E+10
1491668892000,8.72E+10
1491668952000,8.72E+10
1491669012000,8.72E+10
1491669072000,8.72E+10
1491669132000,8.72E+10
1491669192000,8.72E+10
1491669252000,8.72E+10
1491669312000,8.72E+10
1491669372000,8.73E+10
1491669432000,8.73E+10
1491669492000,8.73E+10
1491669552000,8.73E+10
1491669612000,8.73E+10
1491669672000,8.73E+10
1491669732000,8.73E+10
1491669792000,8.74E+10
1491669852000,8.73E+10
1491669912000,8.73E+10
1491669972000,8.73E+10
1491670032000,8.74E+10
1491670092000,8.74E+10
1491670152000,8.74E+10
1491670212000,8.75E+10
1491670272000,8.74E+10
1491670332000,8.74E+10
1491670392000,8.74E+10
1491670452000,8.74E+10
1491670512000,8.74E+10
1491670572000,8.74E+10
1491670632000,8.75E+10
1491670692000,8.74E+10
1491670752000,8.74E+10
1491670812000,8.74E+10
1491670872000,8.75E+10
1491670932000,8.75E+10
1491670992000,8.75E+10
1491671052000,8.75E+10
1491671112000,8.75E+10
1491671172000,8.75E+10
1491671232000,8.75E+10
1491671292000,8.74E+10
1491671352000,8.74E+10
1491671412000,8.74E+10
1491671472000,8.74E+10
1491671532000,8.75E+10
1491671592000,8.75E+10
1491671652000,8.75E+10
1491671712000,8.74E+10
1491671772000,8.74E+10
1491671832000,8.74E+10
1491671892000,8.74E+10
1491671952000,8.74E+10
1491672012000,8.75E+10
1491672072000,8.73E+10
1491672132000,8.73E+10
1491672192000,8.73E+10
1491672252000,8.73E+10
1491672312000,8.73E+10
1491672372000,8.74E+10
1491672432000,8.73E+10
1491672492000,8.75E+10
1491672552000,8.74E+10
1491672612000,8.74E+10
1491672672000,8.74E+10
1491672732000,8.74E+10
1491672792000,8.74E+10
1491672852000,8.74E+10
1491672912000,8.74E+10
1491672972000,8.74E+10
1491673032000,8.74E+10
1491673092000,8.74E+10
1491673152000,8.74E+10
1491673212000,8.74E+10
1491673272000,8.75E+10
1491673332000,8.75E+10
1491673392000,8.75E+10
1491673452000,8.75E+10
1491673512000,8.75E+10
1491673572000,8.74E+10
1491673632000,8.74E+10
1491673692000,8.74E+10
1491673752000,8.75E+10
1491673812000,8.74E+10
1491673872000,8.74E+10
1491673932000,8.74E+10
1491673992000,8.74E+10
1491674052000,8.74E+10
1491674112000,8.74E+10
1491674172000,8.75E+10
1491674232000,8.75E+10
1491674292000,8.75E+10
1491674352000,8.75E+10
1491674412000,8.74E+10
1491674472000,8.75E+10
1491674532000,8.74E+10
1491674592000,8.74E+10
1491674652000,8.74E+10
1491674712000,8.75E+10
1491674772000,8.75E+10
1491674832000,8.75E+10
1491674892000,8.75E+10
1491674952000,8.75E+10
1491675012000,8.74E+10
1491675072000,8.74E+10
1491675132000,8.74E+10
1491675192000,8.74E+10
1491675252000,8.74E+10
1491675312000,8.74E+10
1491675372000,8.75E+10
1491675432000,8.75E+10
1491675492000,8.74E+10
1491675552000,8.75E+10
1491675612000,8.74E+10
1491675672000,8.74E+10
1491675732000,8.74E+10
1491675792000,8.74E+10
1491675852000,8.74E+10
1491675912000,8.74E+10
1491675972000,8.74E+10
1491676032000,8.74E+10
1491676092000,8.74E+10
1491676152000,8.74E+10
1491676212000,8.74E+10
1491676272000,8.74E+10
1491676332000,8.74E+10
1491676392000,8.74E+10
1491676452000,8.74E+10
1491676512000,8.74E+10
1491676572000,8.74E+10
1491676632000,8.74E+10
