Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1492924630000,1.120000005
1492924690000,1.309999943
1492924750000,1.419999957
1492924810000,1.529999971
1492924870000,2
1492924930000,1.980000019
1492924990000,1.889999986
1492925050000,1.75
1492925110000,1.690000057
1492925170000,1.620000005
1492925230000,1.460000038
1492925290000,1.429999948
1492925350000,1.330000043
1492925410000,1.350000024
1492925470000,1.190000057
1492925530000,1.110000014
1492925590000,1.110000014
1492925650000,1.210000038
1492925710000,1.179999948
1492925770000,1.120000005
1492925830000,0.99000001
1492925890000,0.959999979
1492925950000,0.889999986
1492926010000,0.910000026
1492926070000,0.920000017
1492926130000,0.899999976
1492926190000,0.949999988
1492926250000,0.889999986
1492926310000,0.899999976
1492926370000,0.899999976
1492926430000,0.920000017
1492926490000,0.99000001
1492926550000,0.970000029
1492926610000,0.970000029
1492926670000,0.970000029
1492926730000,0.959999979
1492926790000,0.920000017
1492926850000,0.889999986
1492926910000,0.800000012
1492926970000,0.850000024
1492927030000,0.829999983
1492927090000,0.870000005
1492927150000,0.899999976
1492927210000,0.870000005
1492927270000,0.810000002
1492927330000,0.899999976
1492927390000,1.110000014
1492927450000,1.120000005
1492927510000,1.019999981
1492927570000,1.080000043
1492927630000,1.110000014
1492927690000,1.019999981
1492927750000,1.039999962
1492927810000,1.090000033
1492927870000,1.070000052
1492927930000,0.980000019
1492927990000,0.920000017
1492928050000,0.870000005
1492928110000,0.829999983
1492928170000,0.889999986
1492928230000,0.879999995
1492928290000,0.949999988
1492928350000,0.899999976
1492928410000,0.819999993
1492928470000,0.75
1492928530000,0.670000017
1492928590000,0.709999979
1492928650000,0.839999974
1492928710000,0.75999999
1492928770000,0.910000026
1492928830000,1
1492928890000,1.059999943
1492928950000,1.070000052
1492929010000,1.00999999
1492929070000,1.24000001
1492929130000,1.340000033
1492929190000,1.309999943
1492929250000,1.25999999
1492929310000,1.210000038
1492929370000,1.149999976
1492929430000,1.029999971
1492929490000,0.970000029
1492929550000,1.039999962
1492929610000,1.080000043
1492929670000,1.059999943
1492929730000,1.080000043
1492929790000,1.029999971
1492929850000,0.930000007
1492929910000,0.889999986
1492929970000,0.870000005
1492930030000,0.800000012
1492930090000,1
1492930150000,1.100000024
1492930210000,1.049999952
1492930270000,1.029999971
1492930330000,0.959999979
1492930390000,0.939999998
1492930450000,0.99000001
1492930510000,0.949999988
1492930570000,0.939999998
1492930630000,0.930000007
1492930690000,0.910000026
1492930750000,0.99000001
1492930810000,1.159999967
1492930870000,1.159999967
1492930930000,1.230000019
1492930990000,1.169999957
1492931050000,1.120000005
1492931110000,1.169999957
1492931170000,1.320000052
1492931230000,1.220000029
1492931290000,1.159999967
1492931350000,1.179999948
1492931410000,1.24000001
1492931470000,1.179999948
1492931530000,1.220000029
1492931590000,1.289999962
1492931650000,1.230000019
1492931710000,1.279999971
1492931770000,1.279999971
1492931830000,1.210000038
1492931890000,1.139999986
1492931950000,1.039999962
1492932010000,0.949999988
1492932070000,0.870000005
1492932130000,0.860000014
1492932190000,0.939999998
1492932250000,0.99000001
1492932310000,0.959999979
1492932370000,1.039999962
1492932430000,1.090000033
1492932490000,1.029999971
1492932550000,1.029999971
1492932610000,1.059999943
1492932670000,1.070000052
1492932730000,1
1492932790000,1.00999999
1492932850000,0.980000019
1492932910000,0.970000029
1492932970000,0.910000026
1492933030000,0.910000026
1492933090000,0.850000024
1492933150000,0.959999979
1492933210000,1.120000005
1492933270000,1.200000048
1492933330000,1.129999995
1492933390000,1.090000033
1492933450000,1.00999999
1492933510000,1.070000052
1492933570000,1.080000043
1492933630000,1.129999995
1492933690000,1.090000033
1492933750000,0.949999988
1492933810000,0.99000001
1492933870000,0.99000001
1492933930000,0.959999979
1492933990000,0.899999976
1492934050000,0.889999986
1492934110000,0.920000017
1492934170000,0.970000029
1492934230000,1.139999986
1492934290000,1.159999967
1492934350000,1.080000043
1492934410000,1.100000024
1492934470000,1.120000005
1492934530000,1.159999967
1492934590000,1.159999967
1492934650000,1.049999952
1492934710000,1.059999943
1492934770000,1
1492934830000,1.049999952
1492934890000,1.190000057
1492934950000,1.110000014
1492935010000,1.090000033
1492935070000,1.019999981
1492935130000,0.99000001
1492935190000,1.049999952
1492935250000,1.129999995
1492935310000,1.080000043
1492935370000,1.450000048
1492935430000,1.480000019
1492935490000,1.440000057
1492935550000,1.379999995
1492935610000,1.409999967
1492935670000,1.340000033
1492935730000,1.340000033
1492935790000,1.269999981
1492935850000,1.220000029
1492935910000,1.169999957
1492935970000,1.149999976
1492936030000,1.110000014
1492936090000,1.120000005
1492936150000,1.129999995
1492936210000,1.179999948
1492936270000,1.149999976
1492936330000,1.210000038
1492936390000,1.169999957
1492936450000,1.159999967
1492936510000,1.059999943
1492936570000,1.100000024
1492936630000,1.190000057
1492936690000,1.210000038
1492936750000,1.25999999
1492936810000,1.25999999
1492936870000,1.25999999
1492936930000,1.220000029
1492936990000,1.179999948
1492937050000,1.120000005
1492937110000,1.070000052
1492937170000,1.039999962
1492937230000,1.039999962
1492937290000,1.120000005
1492937350000,1.00999999
1492937410000,0.899999976
1492937470000,0.870000005
1492937530000,0.829999983
1492937590000,1.039999962
1492937650000,1.019999981
1492937710000,0.959999979
1492937770000,0.920000017
1492937830000,0.959999979
1492937890000,0.930000007
1492937950000,0.889999986
1492938010000,1
1492938070000,1.100000024
1492938130000,1.159999967
1492938190000,1.200000048
1492938250000,1.269999981
1492938310000,1.269999981
1492938370000,1.190000057
1492938430000,1.230000019
1492938490000,1.25999999
1492938550000,1.200000048
1492938610000,1.139999986
1492938670000,1.190000057
1492938730000,1.210000038
1492938790000,1.289999962
1492938850000,1.210000038
1492938910000,1.769999981
1492938970000,1.75999999
1492939030000,1.679999948
1492939090000,1.799999952
1492939150000,1.679999948
1492939210000,1.600000024
1492939270000,1.5
1492939330000,1.440000057
1492939390000,1.629999995
1492939450000,1.610000014
1492939510000,1.529999971
1492939570000,1.440000057
1492939630000,1.360000014
1492939690000,1.279999971
1492939750000,1.220000029
1492939810000,1.230000019
1492939870000,1.279999971
1492939930000,1.210000038
1492939990000,1.159999967
1492940050000,1.110000014
1492940110000,1.080000043
1492940170000,1.120000005
1492940230000,1.070000052
1492940290000,1.029999971
1492940350000,1
1492940410000,0.939999998
1492940470000,0.939999998
1492940530000,0.879999995
1492940590000,0.870000005
1492940650000,0.920000017
1492940710000,1.019999981
1492940770000,0.970000029
1492940830000,0.970000029
1492940890000,1
1492940950000,1
1492941010000,0.980000019
1492941070000,0.949999988
1492941130000,0.99000001
1492941190000,0.889999986
1492941250000,0.870000005
1492941310000,0.860000014
1492941370000,0.879999995
1492941430000,0.850000024
1492941490000,0.879999995
1492941550000,0.889999986
1492941610000,1.039999962
1492941670000,1.179999948
1492941730000,1.179999948
1492941790000,1.110000014
1492941850000,1.059999943
1492941910000,1.019999981
1492941970000,0.99000001
1492942030000,1.080000043
1492942090000,1.080000043
1492942150000,1
1492942210000,1.110000014
1492942270000,1.129999995
1492942330000,1.299999952
1492942390000,1.360000014
1492942450000,1.330000043
1492942510000,1.360000014
1492942570000,1.470000029
1492942630000,1.440000057
1492942690000,1.379999995
1492942750000,1.269999981
1492942810000,1.25999999
1492942870000,1.279999971
1492942930000,1.200000048
1492942990000,1.070000052
1492943050000,1.029999971
1492943110000,0.970000029
1492943170000,0.899999976
1492943230000,0.829999983
1492943290000,0.819999993
1492943350000,0.860000014
1492943410000,0.920000017
1492943470000,0.959999979
1492943530000,0.879999995
1492943590000,0.870000005
1492943650000,0.879999995
1492943710000,0.850000024
1492943770000,0.819999993
1492943830000,0.790000021
1492943890000,0.75999999
1492943950000,0.75
1492944010000,0.810000002
1492944070000,0.889999986
1492944130000,0.899999976
1492944190000,0.939999998
1492944250000,0.959999979
1492944310000,0.930000007
1492944370000,0.930000007
1492944430000,1.00999999
1492944490000,0.939999998
1492944550000,0.99000001
1492944610000,1.100000024
1492944670000,1.350000024
1492944730000,1.210000038
1492944790000,1.080000043
1492944850000,1.110000014
1492944910000,1.080000043
1492944970000,1.029999971
1492945030000,1.070000052
1492945090000,1.00999999
1492945150000,0.959999979
1492945210000,0.99000001
1492945270000,0.949999988
1492945330000,1.450000048
1492945390000,1.399999976
1492945450000,1.450000048
1492945510000,1.419999957
1492945570000,1.309999943
1492945630000,1.179999948
1492945690000,1.149999976
1492945750000,1.200000048
1492945810000,1.200000048
1492945870000,1.289999962
1492945930000,1.299999952
1492945990000,1.330000043
1492946050000,1.200000048
1492946110000,1.139999986
1492946170000,1.059999943
1492946230000,1.00999999
1492946290000,1.049999952
1492946350000,0.980000019
1492946410000,0.930000007
1492946470000,0.899999976
1492946530000,0.899999976
1492946590000,0.829999983
1492946650000,0.850000024
1492946710000,0.850000024
1492946770000,0.829999983
1492946830000,0.889999986
1492946890000,0.930000007
1492946950000,0.850000024
1492947010000,0.810000002
1492947070000,0.829999983
1492947130000,0.819999993
1492947190000,0.819999993
1492947250000,0.819999993
1492947310000,0.870000005
1492947370000,0.949999988
1492947430000,1.029999971
1492947490000,1.100000024
1492947550000,1.019999981
1492947610000,0.920000017
1492947670000,0.980000019
1492947730000,0.949999988
1492947790000,0.879999995
1492947850000,0.870000005
1492947910000,0.829999983
1492947970000,0.870000005
1492948030000,0.889999986
1492948090000,0.819999993
1492948150000,0.839999974
1492948210000,0.860000014
1492948270000,0.889999986
1492948330000,0.829999983
1492948390000,0.920000017
1492948450000,1.049999952
1492948510000,1.00999999
1492948570000,0.930000007
1492948630000,0.939999998
1492948690000,0.899999976
1492948750000,0.899999976
1492948810000,0.99000001
1492948870000,1.00999999
1492948930000,1.049999952
1492948990000,1.080000043
1492949050000,1.100000024
1492949110000,1.110000014
1492949170000,1.149999976
1492949230000,1.139999986
1492949290000,1.149999976
1492949350000,1.029999971
1492949410000,0.980000019
1492949470000,0.920000017
1492949530000,0.959999979
1492949590000,0.939999998
1492949650000,1.149999976
1492949710000,1.320000052
1492949770000,1.49000001
1492949830000,1.75
1492949890000,1.679999948
1492949950000,2.039999962
1492950010000,2.019999981
1492950070000,1.950000048
1492950130000,1.720000029
1492950190000,1.590000033
1492950250000,1.49000001
1492950310000,1.350000024
1492950370000,1.210000038
1492950430000,1.190000057
1492950490000,1.159999967
1492950550000,1.110000014
1492950610000,1
1492950670000,0.980000019
1492950730000,0.980000019
1492950790000,0.959999979
1492950850000,1
1492950910000,1.029999971
1492950970000,0.99000001
1492951030000,0.959999979
1492951090000,1.00999999
1492951150000,1.019999981
1492951210000,1.029999971
1492951270000,1.129999995
1492951330000,1.070000052
1492951390000,0.949999988
1492951450000,0.949999988
1492951510000,0.930000007
1492951570000,0.959999979
1492951630000,1.159999967
1492951690000,1.279999971
1492951750000,1.139999986
1492951810000,1.110000014
1492951870000,1.029999971
1492951930000,1.039999962
1492951990000,0.930000007
1492952050000,0.930000007
1492952110000,0.980000019
1492952170000,0.959999979
1492952230000,0.930000007
1492952290000,0.99000001
1492952350000,0.959999979
1492952410000,1.00999999
1492952470000,0.99000001
1492952530000,1
1492952590000,1.059999943
1492952650000,1.059999943
1492952710000,1.169999957
1492952770000,1.029999971
1492952830000,1.049999952
1492952890000,1.039999962
1492952950000,0.970000029
1492953010000,0.980000019
1492953070000,1
1492953130000,1.149999976
1492953190000,1.200000048
1492953250000,1.460000038
1492953310000,1.769999981
1492953370000,1.870000005
1492953430000,2.119999886
1492953490000,2.309999943
1492953550000,2.400000095
1492953610000,2.539999962
1492953670000,2.829999924
1492953730000,2.859999895
1492953790000,2.559999943
1492953850000,2.309999943
1492953910000,2.079999924
1492953970000,1.799999952
1492954030000,1.629999995
1492954090000,1.5
1492954150000,1.409999967
1492954210000,1.399999976
1492954270000,1.309999943
1492954330000,1.190000057
1492954390000,1.090000033
1492954450000,1.139999986
1492954510000,1.100000024
1492954570000,1.120000005
1492954630000,1.00999999
1492954690000,0.959999979
1492954750000,0.949999988
1492954810000,0.980000019
1492954870000,0.939999998
1492954930000,0.860000014
1492954990000,0.810000002
1492955050000,0.800000012
1492955110000,0.800000012
1492955170000,0.769999981
1492955230000,0.790000021
1492955290000,0.810000002
1492955350000,0.829999983
1492955410000,0.810000002
1492955470000,0.819999993
1492955530000,0.970000029
1492955590000,1.019999981
1492955650000,1.039999962
1492955710000,1.110000014
1492955770000,1.059999943
1492955830000,1
1492955890000,1.029999971
