Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1492405930000,44337471488
1492405990000,44344168448
1492406050000,44340318208
1492406110000,44353183744
1492406170000,44339830784
1492406230000,44339003392
1492406290000,44347990016
1492406350000,44345163776
1492406410000,44389572608
1492406470000,44499992576
1492406530000,44358795264
1492406590000,44354732032
1492406650000,44359647232
1492406710000,44381134848
1492406770000,44377980928
1492406830000,44377591808
1492406890000,44389216256
1492406950000,44395827200
1492407010000,44396867584
1492407070000,44403671040
1492407130000,44408172544
1492407190000,44416405504
1492407250000,44420177920
1492407310000,44440301568
1492407370000,44434149376
1492407430000,44454248448
1492407490000,44448165888
1492407550000,44440731648
1492407610000,44461785088
1492407670000,44441858048
1492407730000,44447739904
1492407790000,44456673280
1492407850000,44450410496
1492407910000,44446126080
1492407970000,44474277888
1492408030000,44467658752
1492408090000,44465295360
1492408150000,44476919808
1492408210000,44486627328
1492408270000,44482560000
1492408330000,44485079040
1492408390000,44485173248
1492408450000,44507815936
1492408510000,44515409920
1492408570000,44486877184
1492408630000,44484608000
1492408690000,44509040640
1492408750000,44456706048
1492408810000,44478386176
1492408870000,44472000512
1492408930000,44461555712
1492408990000,44488900608
1492409050000,44525158400
1492409110000,44507799552
1492409170000,44525137920
1492409230000,44520873984
1492409290000,44531867648
1492409350000,44519268352
1492409410000,44542574592
1492409470000,44533682176
1492409530000,44529795072
1492409590000,44541820928
1492409650000,44542017536
1492409710000,44549074944
1492409770000,44537905152
1492409830000,44545216512
1492409890000,44537774080
1492409950000,44553285632
1492410010000,44569448448
1492410070000,44562575360
1492410130000,44563210240
1492410190000,44561895424
1492410250000,44561223680
1492410310000,44561821696
1492410370000,44563185664
1492410430000,44576722944
1492410490000,44567302144
1492410550000,44575211520
1492410610000,44577185792
1492410670000,44581969920
1492410730000,44594151424
1492410790000,44578717696
1492410850000,44578639872
1492410910000,44582338560
1492410970000,44600475648
1492411030000,44589211648
1492411090000,44605685760
1492411150000,44602028032
1492411210000,44602109952
1492411270000,44606009344
1492411330000,44624633856
1492411390000,44571443200
1492411450000,44576096256
1492411510000,44588150784
1492411570000,44590526464
1492411630000,44592902144
1492411690000,44581109760
1492411750000,44600991744
1492411810000,44606058496
1492411870000,44603437056
1492411930000,44600733696
1492411990000,44605538304
1492412050000,44610826240
1492412110000,44608655360
1492412170000,44613058560
1492412230000,44612923392
1492412290000,44620587008
1492412350000,44626853888
1492412410000,44621021184
1492412470000,44631527424
1492412530000,44644941824
1492412590000,44634886144
1492412650000,44638035968
1492412710000,44644544512
1492412770000,44656054272
1492412830000,44655120384
1492412890000,44656017408
1492412950000,44664492032
1492413010000,44689608704
1492413070000,44671856640
1492413130000,44694040576
1492413190000,44678799360
1492413250000,44675805184
1492413310000,44668641280
1492413370000,44678287360
1492413430000,44691587072
1492413490000,44687884288
1492413550000,44690944000
1492413610000,44693024768
1492413670000,44700364800
1492413730000,44706635776
1492413790000,44711247872
1492413850000,44719730688
1492413910000,44728709120
1492413970000,44729286656
1492414030000,44684951552
1492414090000,44697239552
1492414150000,44694671360
1492414210000,44707954688
1492414270000,44713312256
1492414330000,44708392960
1492414390000,44722036736
1492414450000,44730097664
1492414510000,44727939072
1492414570000,44194729984
1492414630000,44192239616
1492414690000,44205080576
1492414750000,44209709056
1492414810000,44216631296
1492414870000,44206157824
1492414930000,44212572160
1492414990000,44211855360
1492415050000,44209745920
1492415110000,44210401280
1492415170000,44212891648
1492415230000,44216889344
1492415290000,44233207808
1492415350000,44206022656
1492415410000,44227919872
1492415470000,44217085952
1492415530000,44225662976
1492415590000,44220092416
1492415650000,44215701504
1492415710000,44223746048
1492415770000,44234223616
1492415830000,44236996608
1492415890000,44235698176
1492415950000,44239765504
1492416010000,44248076288
1492416070000,44258947072
1492416130000,44254261248
1492416190000,44248461312
1492416250000,44262875136
1492416310000,44260708352
1492416370000,44260655104
1492416430000,44245250048
1492416490000,44248010752
1492416550000,44245565440
1492416610000,44275376128
1492416670000,44264341504
1492416730000,44255424512
1492416790000,44256129024
1492416850000,44256862208
1492416910000,44260237312
1492416970000,44272717824
1492417030000,44269404160
1492417090000,44272312320
1492417150000,44264087552
1492417210000,44267745280
1492417270000,44279758848
1492417330000,44277145600
1492417390000,44268580864
1492417450000,44284272640
1492417510000,44281430016
1492417570000,44281970688
1492417630000,44293472256
1492417690000,44290641920
1492417750000,44305129472
1492417810000,44311638016
1492417870000,44301352960
1492417930000,44297875456
1492417990000,44303036416
1492418050000,44306542592
1492418110000,44329029632
1492418170000,44333821952
1492418230000,44343586816
1492418290000,44344709120
1492418350000,44340232192
1492418410000,44357976064
1492418470000,44361154560
1492418530000,44315439104
1492418590000,44313120768
1492418650000,44312989696
1492418710000,44327043072
1492418770000,44313759744
1492418830000,44318982144
1492418890000,44321099776
1492418950000,44323311616
1492419010000,44332773376
1492419070000,44327395328
1492419130000,44335378432
1492419190000,44342804480
1492419250000,44346626048
1492419310000,44348534784
1492419370000,44356886528
1492419430000,44353843200
1492419490000,44351356928
1492419550000,44357230592
1492419610000,44365148160
1492419670000,44357726208
1492419730000,44370714624
1492419790000,44361007104
1492419850000,44365996032
1492419910000,44363894784
1492419970000,44372967424
1492420030000,44374720512
1492420090000,44385181696
1492420150000,44381454336
1492420210000,44400635904
1492420270000,44399951872
1492420330000,44388663296
1492420390000,44395241472
1492420450000,44398641152
1492420510000,44404064256
1492420570000,44405923840
1492420630000,44409061376
1492420690000,44416266240
1492420750000,44416200704
1492420810000,44462075904
1492420870000,44508192768
1492420930000,44381519872
1492420990000,44388556800
1492421050000,44383338496
1492421110000,44379156480
1492421170000,44387991552
1492421230000,44379328512
1492421290000,44375216128
1492421350000,44382326784
1492421410000,44394020864
1492421470000,44386467840
1492421530000,44392693760
1492421590000,44391366656
1492421650000,44394741760
1492421710000,44398915584
1492421770000,44397256704
1492421830000,44394479616
1492421890000,44390068224
1492421950000,44390801408
1492422010000,44392779776
1492422070000,44395270144
1492422130000,44395745280
1492422190000,44400844800
1492422250000,44402438144
1492422310000,44419960832
1492422370000,44415762432
1492422430000,44414685184
1492422490000,44414963712
1492422550000,44417265664
1492422610000,44449996800
1492422670000,44450254848
1492422730000,44453851136
1492422790000,44444524544
1492422850000,44445560832
1492422910000,44448337920
1492422970000,44460167168
1492423030000,44447055872
1492423090000,44445941760
1492423150000,44446789632
1492423210000,44453912576
1492423270000,44460933120
1492423330000,44463022080
1492423390000,44464009216
1492423450000,44467478528
1492423510000,44468826112
1492423570000,44474826752
1492423630000,44480454656
1492423690000,44477657088
1492423750000,44481503232
1492423810000,44501372928
1492423870000,44489699328
1492423930000,44453228544
1492423990000,44453588992
1492424050000,44458045440
1492424110000,44460048384
1492424170000,44454154240
1492424230000,44456710144
1492424290000,44459687936
1492424350000,44465307648
1492424410000,44472168448
1492424470000,44476243968
1492424530000,44468301824
1492424590000,44467929088
1492424650000,44471259136
1492424710000,44469469184
1492424770000,44488957952
1492424830000,44478390272
1492424890000,44478590976
1492424950000,44479672320
1492425010000,44482228224
1492425070000,44477493248
1492425130000,44482502656
1492425190000,44481064960
1492425250000,44484956160
1492425310000,44485799936
1492425370000,44484726784
1492425430000,44488511488
1492425490000,44493135872
1492425550000,44495798272
1492425610000,44510416896
1492425670000,44495630336
1492425730000,44498882560
1492425790000,44504756224
1492425850000,44516589568
1492425910000,44514623488
1492425970000,44526444544
1492426030000,44520370176
1492426090000,44515495936
1492426150000,44527763456
1492426210000,44556226560
1492426270000,44549963776
1492426330000,44555550720
1492426390000,44555825152
1492426450000,44555272192
1492426510000,44557516800
1492426570000,44566122496
1492426630000,44568567808
1492426690000,44570791936
1492426750000,44574023680
1492426810000,44582617088
1492426870000,44591738880
1492426930000,44590989312
1492426990000,44621778944
1492427050000,44641570816
1492427110000,44668841984
1492427170000,44673286144
1492427230000,44673691648
1492427290000,44665774080
1492427350000,44667318272
1492427410000,44700766208
1492427470000,44693159936
1492427530000,44712943616
1492427590000,44693274624
1492427650000,44690616320
1492427710000,44694847488
1492427770000,44692631552
1492427830000,44694556672
1492427890000,44700512256
1492427950000,44705447936
1492428010000,44706721792
1492428070000,44716019712
1492428130000,44720439296
1492428190000,44717215744
1492428250000,44727316480
1492428310000,44720021504
1492428370000,44725538816
1492428430000,44723871744
1492428490000,44744744960
1492428550000,44717891584
1492428610000,44723675136
1492428670000,44730753024
1492428730000,44734455808
1492428790000,44735479808
1492428850000,44737208320
1492428910000,44742787072
1492428970000,44748460032
1492429030000,44740091904
1492429090000,44748226560
1492429150000,44751523840
1492429210000,44756656128
1492429270000,44753510400
1492429330000,44760797184
1492429390000,44759965696
1492429450000,44773359616
1492429510000,44738801664
1492429570000,44737327104
1492429630000,44741283840
1492429690000,44748238848
1492429750000,44752822272
1492429810000,44754460672
