timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/18/2017 03:35:47.989,16566,11765,696,112,3993
06/18/2017 03:36:47.990,15500,11138,726,86,3550
06/18/2017 03:37:47.990,16624,11488,714,92,4330
06/18/2017 03:38:47.991,15870,11476,634,148,3612
06/18/2017 03:39:47.991,16871,11848,647,52,4324
06/18/2017 03:40:47.991,15085,10746,674,94,3571
06/18/2017 03:41:47.992,16020,10841,672,52,4455
06/18/2017 03:42:47.992,15037,10848,724,40,3425
06/18/2017 03:43:47.992,17131,12099,712,124,4196
06/18/2017 03:44:47.993,16361,12027,675,158,3501
06/18/2017 03:45:47.993,17369,12047,662,83,4577
06/18/2017 03:46:47.993,15413,10961,584,170,3698
06/18/2017 03:47:47.994,16303,11231,624,39,4409
06/18/2017 03:48:47.994,15489,11226,601,101,3561
06/18/2017 03:49:47.995,16821,11655,553,119,4494
06/18/2017 03:50:47.995,15006,10870,560,48,3528
06/18/2017 03:51:47.995,16402,11295,473,77,4557
06/18/2017 03:52:47.996,15257,11180,465,58,3554
06/18/2017 03:53:47.996,17008,12147,414,123,4324
06/18/2017 03:54:47.996,15481,11315,488,85,3593
06/18/2017 03:55:47.997,16318,11211,522,151,4434
06/18/2017 03:56:47.997,14640,10473,552,96,3519
06/18/2017 03:57:47.998,16597,11293,601,69,4634
06/18/2017 03:58:47.998,15539,11201,547,149,3642
06/18/2017 03:59:47.998,20873,14349,706,269,5549
06/18/2017 04:00:47.999,18126,13086,775,85,4180
06/18/2017 04:01:47.999,17673,12311,606,127,4629
06/18/2017 04:02:47.999,15647,11227,598,96,3726
06/18/2017 04:03:48.000,17406,12335,531,113,4427
06/18/2017 04:04:48.000,17179,13064,511,77,3527
06/18/2017 04:05:48.001,17585,12682,453,152,4298
06/18/2017 04:06:48.001,16364,12397,403,75,3489
06/18/2017 04:07:48.001,17505,12830,390,88,4197
06/18/2017 04:08:48.002,17089,12961,342,150,3636
06/18/2017 04:09:48.002,18350,13271,334,79,4666
06/18/2017 04:10:48.002,16272,12102,339,87,3744
06/18/2017 04:11:48.003,16872,12052,389,60,4371
06/18/2017 04:12:48.041,14695,10963,314,58,3360
06/18/2017 04:13:48.042,17174,12031,436,134,4573
06/18/2017 04:14:48.042,15580,11462,372,127,3619
06/18/2017 04:15:48.042,16122,11380,384,118,4240
06/18/2017 04:16:48.043,15176,10956,380,158,3682
06/18/2017 04:17:48.043,15485,11006,359,74,4046
06/18/2017 04:18:48.043,14970,11197,286,133,3354
06/18/2017 04:19:48.044,17217,12268,384,59,4506
06/18/2017 04:20:48.044,15714,11675,363,53,3623
06/18/2017 04:21:48.045,16596,11594,319,63,4620
06/18/2017 04:22:48.045,14958,10855,429,64,3610
06/18/2017 04:23:48.045,17230,12167,403,151,4509
06/18/2017 04:24:48.046,15359,11172,397,57,3733
06/18/2017 04:25:48.046,16359,11399,423,78,4459
06/18/2017 04:26:48.046,16278,11916,520,167,3675
06/18/2017 04:27:48.047,15934,11335,465,152,3982
06/18/2017 04:28:48.047,15883,11704,442,75,3662
06/18/2017 04:29:48.047,18420,12929,486,143,4862
06/18/2017 04:30:48.048,16588,11928,545,91,4024
06/18/2017 04:31:48.048,16765,11614,434,74,4643
06/18/2017 04:32:48.048,15604,11308,448,53,3795
06/18/2017 04:33:48.049,16970,11986,410,88,4486
06/18/2017 04:34:48.049,15819,11543,446,118,3712
06/18/2017 04:35:48.050,16322,11410,433,87,4392
06/18/2017 04:36:48.050,14687,10653,521,50,3463
06/18/2017 04:37:48.050,16406,11256,546,97,4507
06/18/2017 04:38:48.051,14991,10978,411,125,3477
06/18/2017 04:39:48.051,16960,11674,516,126,4644
06/18/2017 04:40:48.051,14934,10748,449,58,3679
06/18/2017 04:41:48.052,16555,11175,589,79,4712
06/18/2017 04:42:48.052,15491,11158,596,62,3675
06/18/2017 04:43:48.053,17129,12198,546,70,4315
06/18/2017 04:44:48.053,15962,11739,525,182,3516
06/18/2017 04:45:48.053,17391,12141,529,66,4655
06/18/2017 04:46:48.054,14858,10504,544,135,3675
06/18/2017 04:47:48.054,15958,11107,435,100,4316
06/18/2017 04:48:48.054,15668,11478,451,106,3633
06/18/2017 04:49:48.055,16103,11384,468,48,4203
06/18/2017 04:50:48.055,15015,10838,406,112,3659
06/18/2017 04:51:48.056,16035,10909,414,106,4606
06/18/2017 04:52:48.056,14788,10777,466,68,3477
06/18/2017 04:53:48.056,16470,11595,462,143,4270
06/18/2017 04:54:48.057,14865,10964,501,152,3248
06/18/2017 04:55:48.057,15603,10947,518,69,4069
06/18/2017 04:56:48.057,14737,10682,569,85,3401
06/18/2017 04:57:48.058,15850,10977,645,85,4143
06/18/2017 04:58:48.058,15458,11245,566,124,3523
06/18/2017 04:59:48.058,19157,13482,579,132,4964
06/18/2017 05:00:48.059,17552,12849,619,41,4043
06/18/2017 05:01:48.059,16180,11450,660,105,3965
06/18/2017 05:02:48.060,15277,10896,772,89,3520
06/18/2017 05:03:48.060,17026,12131,711,109,4075
06/18/2017 05:04:48.060,15787,11621,619,90,3457
06/18/2017 05:05:48.061,16298,11302,584,132,4280
06/18/2017 05:06:48.061,14842,10747,526,45,3524
06/18/2017 05:07:48.062,15641,10865,501,118,4157
06/18/2017 05:08:48.062,15151,11148,440,128,3435
06/18/2017 05:09:48.062,16407,11496,468,240,4203
06/18/2017 05:10:48.063,14552,10585,553,105,3309
06/18/2017 05:11:48.063,15625,10815,550,70,4190
06/18/2017 05:12:48.064,14382,10347,553,102,3380
06/18/2017 05:13:48.064,16236,11370,521,82,4263
06/18/2017 05:14:48.064,15040,10968,470,196,3406
06/18/2017 05:15:48.065,15863,11063,445,72,4283
06/18/2017 05:16:48.065,14454,10368,486,95,3505
06/18/2017 05:17:48.066,15354,10654,490,76,4134
06/18/2017 05:18:48.066,15188,10960,447,92,3689
06/18/2017 05:19:48.066,16370,11470,501,76,4323
06/18/2017 05:20:48.067,14668,10482,497,112,3577
06/18/2017 05:21:48.067,16651,10981,795,58,4817
06/18/2017 05:22:48.105,16915,11009,1069,92,4745
06/18/2017 05:23:48.106,19297,11736,1498,127,5936
06/18/2017 05:24:48.106,17508,11385,1332,106,4685
06/18/2017 05:25:48.107,18663,11274,1480,62,5847
06/18/2017 05:26:48.107,15594,10379,1034,68,4113
06/18/2017 05:27:48.107,16834,10901,1046,119,4768
06/18/2017 05:28:48.108,17203,11248,1298,81,4576
06/18/2017 05:29:48.108,18819,12281,1029,105,5404
06/18/2017 05:30:48.109,17072,11227,1153,62,4630
06/18/2017 05:31:48.109,18235,11242,1413,81,5499
06/18/2017 05:32:48.109,16190,10892,1062,98,4138
06/18/2017 05:33:48.110,18329,11800,1309,129,5091
06/18/2017 05:34:48.110,17718,11546,1322,167,4683
06/18/2017 05:35:48.110,18624,11553,1363,61,5647
06/18/2017 05:36:48.111,17218,10957,1334,67,4860
06/18/2017 05:37:48.111,19049,12015,1286,157,5591
06/18/2017 05:38:48.112,17803,11784,1296,122,4601
06/18/2017 05:39:48.112,18945,11953,1346,139,5507
06/18/2017 05:40:48.112,17906,11530,1392,61,4923
06/18/2017 05:41:48.113,18925,11871,1488,123,5443
06/18/2017 05:42:48.113,18422,12104,1487,135,4696
06/18/2017 05:43:48.114,20346,14020,1100,79,5147
06/18/2017 05:44:48.114,19971,13989,1119,60,4803
06/18/2017 05:45:48.114,19740,12497,1191,97,5955
06/18/2017 05:46:48.115,18432,11653,1370,65,5344
06/18/2017 05:47:48.115,18603,11637,1409,105,5452
06/18/2017 05:48:48.115,17402,12208,976,63,4155
06/18/2017 05:49:48.116,19800,13260,1069,95,5376
06/18/2017 05:50:48.116,19321,12955,1339,111,4916
06/18/2017 05:51:48.158,19698,12698,1181,73,5746
06/18/2017 05:52:48.159,18097,11813,1391,104,4789
06/18/2017 05:53:48.159,19611,12389,1521,147,5554
06/18/2017 05:54:48.160,18364,11525,1641,104,5094
06/18/2017 05:55:48.160,17264,10874,1238,69,5083
06/18/2017 05:56:48.160,17118,11260,1414,62,4382
06/18/2017 05:57:48.161,18271,11489,1640,87,5055
06/18/2017 05:58:48.161,18056,11635,1472,129,4820
06/18/2017 05:59:48.161,23011,15126,1183,45,6657
06/18/2017 06:00:48.162,20725,13358,1461,142,5764
06/18/2017 06:01:48.162,18030,12430,608,68,4924
06/18/2017 06:02:48.163,17934,11719,1402,42,4771
06/18/2017 06:03:48.163,19247,12665,1354,43,5185
06/18/2017 06:04:48.164,16377,11763,804,93,3717
06/18/2017 06:05:48.164,18199,11845,1145,97,5112
06/18/2017 06:06:48.164,17067,11527,1245,46,4249
06/18/2017 06:07:48.165,16472,11503,737,131,4101
06/18/2017 06:08:48.165,18417,12269,1382,208,4558
06/18/2017 06:09:48.165,19209,12256,1253,70,5630
06/18/2017 06:10:48.166,15392,11095,683,58,3556
06/18/2017 06:11:48.166,18787,12074,1111,63,5539
06/18/2017 06:12:48.167,17154,11473,1172,51,4458
06/18/2017 06:13:48.167,18604,12260,987,93,5264
06/18/2017 06:14:48.167,15406,11383,455,113,3455
06/18/2017 06:15:48.168,15910,11097,346,73,4394
06/18/2017 06:16:48.168,14410,10674,300,46,3390
06/18/2017 06:17:48.168,15355,10906,341,153,3955
06/18/2017 06:18:48.169,14484,10875,422,59,3128
06/18/2017 06:19:48.169,16533,11833,369,191,4140
06/18/2017 06:20:48.170,14442,10574,335,69,3464
06/18/2017 06:21:48.170,16064,11346,303,67,4348
06/18/2017 06:22:48.170,14411,10558,278,154,3421
06/18/2017 06:23:48.171,16040,11531,349,48,4112
06/18/2017 06:24:48.171,14115,10723,360,59,2973
06/18/2017 06:25:48.171,14799,10525,364,78,3832
06/18/2017 06:26:48.172,19567,12870,916,128,5653
06/18/2017 06:27:48.172,18467,12381,539,100,5447
06/18/2017 06:28:48.173,14757,11009,363,68,3317
06/18/2017 06:29:48.173,16915,12078,428,191,4218
06/18/2017 06:30:48.173,15024,10685,565,140,3634
06/18/2017 06:31:48.174,15340,10813,599,43,3885
06/18/2017 06:32:48.174,13820,10210,486,41,3083
06/18/2017 06:33:48.175,15445,11233,327,61,3824
06/18/2017 06:34:48.175,14656,11082,367,53,3154
06/18/2017 06:35:48.175,15299,10781,357,41,4120
06/18/2017 06:36:48.176,14850,10651,398,112,3689
06/18/2017 06:37:48.176,15861,11121,419,60,4261
06/18/2017 06:38:48.176,15362,11172,501,39,3650
06/18/2017 06:39:48.177,15974,11304,461,85,4124
06/18/2017 06:40:48.177,14093,10583,405,71,3034
06/18/2017 06:41:48.178,14468,10343,332,94,3699
06/18/2017 06:42:48.178,13661,10271,312,90,2988
06/18/2017 06:43:48.178,15462,11194,297,87,3884
06/18/2017 06:44:48.179,14861,11210,334,105,3212
06/18/2017 06:45:48.179,15321,10990,323,44,3964
06/18/2017 06:46:48.179,13521,10022,353,86,3060
06/18/2017 06:47:48.180,15574,11037,458,148,3931
06/18/2017 06:48:48.180,14312,10767,301,134,3110
06/18/2017 06:49:48.180,17032,12209,445,116,4262
06/18/2017 06:50:48.181,14222,10647,381,109,3085
06/18/2017 06:51:48.181,15493,10767,352,111,4263
06/18/2017 06:52:48.182,13880,10250,355,100,3175
06/18/2017 06:53:48.182,15174,10810,339,60,3965
06/18/2017 06:54:48.182,13771,10382,441,55,2893
06/18/2017 06:55:48.183,14849,10718,378,88,3665
06/18/2017 06:56:48.184,13294,9999,319,73,2903
06/18/2017 06:57:48.184,15242,10761,335,122,4024
06/18/2017 06:58:48.184,14995,11198,484,89,3224
06/18/2017 06:59:48.185,19590,13476,462,105,5547
06/18/2017 07:00:48.223,17141,12673,517,70,3881
06/18/2017 07:01:48.223,16170,11787,424,72,3887
06/18/2017 07:02:48.261,15061,11383,351,134,3193
06/18/2017 07:03:48.298,16411,11957,400,46,4008
06/18/2017 07:04:48.299,14785,11193,344,100,3148
06/18/2017 07:05:48.299,15069,10841,380,46,3802
06/18/2017 07:06:48.299,14137,10531,494,203,2909
06/18/2017 07:07:48.300,15219,10911,461,142,3705
06/18/2017 07:08:48.300,15387,11405,510,92,3380
06/18/2017 07:09:48.301,16489,11701,579,48,4161
06/18/2017 07:10:48.301,14832,10959,524,81,3268
06/18/2017 07:11:48.301,16295,11324,496,73,4402
06/18/2017 07:12:48.302,14138,10456,383,69,3230
06/18/2017 07:13:48.302,15481,11070,421,55,3935
06/18/2017 07:14:48.302,14486,10781,428,133,3144
06/18/2017 07:15:48.303,15595,11132,444,96,3923
06/18/2017 07:16:48.303,14070,10494,392,46,3138
06/18/2017 07:17:48.304,15230,10852,411,41,3926
06/18/2017 07:18:48.304,15658,11697,479,108,3374
06/18/2017 07:19:48.304,17805,12690,639,76,4400
06/18/2017 07:20:48.305,16672,12208,535,100,3829
06/18/2017 07:21:48.305,16879,11965,436,171,4307
06/18/2017 07:22:48.306,15770,11540,415,172,3643
06/18/2017 07:23:48.306,17700,12646,477,60,4517
06/18/2017 07:24:48.306,14935,11123,446,52,3314
06/18/2017 07:25:48.307,15684,11127,457,72,4028
06/18/2017 07:26:48.307,14033,10412,365,87,3169
06/18/2017 07:27:48.307,16139,11357,446,69,4267
06/18/2017 07:28:48.308,14743,10907,385,76,3375
06/18/2017 07:29:48.308,16254,11680,442,85,4047
06/18/2017 07:30:48.309,15755,11086,436,68,4165
06/18/2017 07:31:48.309,16148,11418,386,161,4183
06/18/2017 07:32:48.309,15381,11111,364,104,3802
06/18/2017 07:33:48.310,16410,11505,339,138,4428
06/18/2017 07:34:48.310,15229,11137,340,110,3642
06/18/2017 07:35:48.310,16273,11396,354,117,4406
06/18/2017 07:36:48.311,14138,10313,363,97,3365
06/18/2017 07:37:48.311,15597,10839,401,160,4197
06/18/2017 07:38:48.311,15473,11216,408,118,3731
06/18/2017 07:39:48.312,16770,11559,366,99,4746
06/18/2017 07:40:48.312,14956,10735,485,64,3672
06/18/2017 07:41:48.312,16207,11149,494,65,4499
06/18/2017 07:42:48.313,15145,10747,490,108,3800
06/18/2017 07:43:48.313,16441,11359,445,102,4535
06/18/2017 07:44:48.314,16112,11644,454,93,3921
06/18/2017 07:45:48.314,16043,11068,533,95,4347
06/18/2017 07:46:48.314,15488,11037,475,90,3886
06/18/2017 07:47:48.315,15688,10860,354,79,4395
06/18/2017 07:48:48.315,15364,11205,356,94,3709
06/18/2017 07:49:48.315,16100,11239,418,49,4394
06/18/2017 07:50:48.316,14362,10489,451,89,3333
06/18/2017 07:51:48.316,15514,10768,533,133,4080
06/18/2017 07:52:48.317,14485,10476,542,80,3387
06/18/2017 07:53:48.317,15802,11134,520,196,3952
06/18/2017 07:54:48.318,15067,10971,553,146,3397
06/18/2017 07:55:48.318,15204,10428,477,92,4207
06/18/2017 07:56:48.318,13696,10004,496,76,3120
06/18/2017 07:57:48.319,15063,10592,564,102,3805
06/18/2017 07:58:48.356,15341,10860,715,126,3640
06/18/2017 07:59:48.356,18954,13332,613,67,4942
06/18/2017 08:00:48.357,16319,11879,555,55,3830
06/18/2017 08:01:48.357,16297,11529,455,77,4236
06/18/2017 08:02:48.358,14264,10337,440,145,3342
06/18/2017 08:03:48.358,15655,11084,418,81,4072
06/18/2017 08:04:48.358,16129,11673,458,136,3862
06/18/2017 08:05:48.359,16595,12180,502,115,3798
06/18/2017 08:06:48.359,15902,11804,546,132,3420
06/18/2017 08:07:48.359,17216,12309,479,148,4280
06/18/2017 08:08:48.360,16205,12031,519,78,3577
06/18/2017 08:09:48.360,16534,11751,464,139,4180
06/18/2017 08:10:48.361,14382,10530,446,123,3283
06/18/2017 08:11:48.361,15560,10848,495,78,4139
06/18/2017 08:12:48.361,14477,10392,467,92,3526
06/18/2017 08:13:48.362,15812,11044,504,114,4150
06/18/2017 08:14:48.362,14764,10664,592,43,3465
06/18/2017 08:15:48.363,15457,10914,527,70,3946
06/18/2017 08:16:48.363,14745,10647,503,48,3547
06/18/2017 08:17:48.363,15295,10549,469,69,4208
06/18/2017 08:18:48.364,14648,10695,415,111,3427
06/18/2017 08:19:48.364,17320,11959,461,73,4827
06/18/2017 08:20:48.365,14550,10598,384,104,3464
06/18/2017 08:21:48.365,15442,10675,358,66,4343
06/18/2017 08:22:48.365,14574,10697,364,179,3334
06/18/2017 08:23:48.366,17219,12148,484,114,4473
06/18/2017 08:24:48.366,14587,10638,487,88,3374
06/18/2017 08:25:48.366,15140,10681,461,94,3904
06/18/2017 08:26:48.367,14819,10905,564,81,3269
06/18/2017 08:27:48.367,16415,11565,547,99,4204
06/18/2017 08:28:48.367,16222,12033,474,97,3618
06/18/2017 08:29:48.368,17566,12597,505,103,4361
06/18/2017 08:30:48.368,15312,10815,500,125,3872
06/18/2017 08:31:48.369,15763,10918,438,163,4244
06/18/2017 08:32:48.369,14683,10739,478,102,3364
06/18/2017 08:33:48.369,16048,11474,472,59,4043
06/18/2017 08:34:48.370,14846,11002,499,48,3297
06/18/2017 08:35:48.370,15583,10967,497,65,4054
06/18/2017 08:36:48.370,14538,10674,481,100,3283
06/18/2017 08:37:48.371,15887,10842,583,119,4343
06/18/2017 08:38:48.409,15127,11395,507,169,3056
06/18/2017 08:39:48.409,16168,11300,498,84,4286
06/18/2017 08:40:48.409,14353,10706,484,109,3054
06/18/2017 08:41:48.410,16065,11378,493,48,4146
06/18/2017 08:42:48.410,14933,11242,551,104,3036
06/18/2017 08:43:48.410,16385,11451,595,85,4254
06/18/2017 08:44:48.411,15804,11360,541,108,3795
06/18/2017 08:45:48.411,15636,10987,398,140,4111
06/18/2017 08:46:48.412,14816,10738,501,150,3427
06/18/2017 08:47:48.412,15977,11057,493,100,4327
06/18/2017 08:48:48.412,14876,10780,455,139,3502
06/18/2017 08:49:48.413,16963,11645,658,141,4519
06/18/2017 08:50:48.413,14740,10562,596,41,3541
06/18/2017 08:51:48.413,15419,10661,512,78,4168
06/18/2017 08:52:48.414,14504,10329,520,118,3537
06/18/2017 08:53:48.414,16047,11278,464,80,4225
06/18/2017 08:54:48.415,15323,11289,481,93,3460
06/18/2017 08:55:48.415,15371,10873,371,107,4020
06/18/2017 08:56:48.415,14123,10441,335,69,3278
06/18/2017 08:57:48.416,15148,10555,335,90,4168
06/18/2017 08:58:48.416,14518,10681,433,70,3334
06/18/2017 08:59:48.417,19512,13940,503,61,5008
06/18/2017 09:00:48.417,16500,12000,470,67,3963
06/18/2017 09:01:48.417,15971,11236,415,149,4171
06/18/2017 09:02:48.418,15049,11183,474,112,3280
06/18/2017 09:03:48.418,16016,11664,482,39,3831
06/18/2017 09:04:48.418,15280,11504,497,72,3207
06/18/2017 09:05:48.419,15990,11337,536,46,4071
06/18/2017 09:06:48.419,14420,10695,407,81,3237
06/18/2017 09:07:48.420,15712,10905,437,121,4249
06/18/2017 09:08:48.420,14440,10762,422,100,3156
06/18/2017 09:09:48.420,15661,11171,401,60,4029
06/18/2017 09:10:48.421,13861,10213,364,118,3166
06/18/2017 09:11:48.421,14944,10570,320,37,4017
06/18/2017 09:12:48.421,13641,10080,323,160,3078
06/18/2017 09:13:48.422,15762,11227,437,45,4053
06/18/2017 09:14:48.422,15028,11121,418,65,3424
06/18/2017 09:15:48.423,16105,11228,380,136,4361
06/18/2017 09:16:48.423,14885,10862,426,129,3468
06/18/2017 09:17:48.423,16155,11253,486,160,4256
06/18/2017 09:18:48.424,14946,11129,541,95,3181
06/18/2017 09:19:48.424,17100,12042,606,75,4377
06/18/2017 09:20:48.425,14778,11029,451,73,3225
06/18/2017 09:21:48.425,16030,11115,416,155,4344
06/18/2017 09:22:48.425,14895,11145,503,95,3152
06/18/2017 09:23:48.426,16964,12354,463,73,4074
06/18/2017 09:24:48.426,15346,11481,523,94,3248
06/18/2017 09:25:48.426,16100,11482,511,134,3973
06/18/2017 09:26:48.427,14803,11056,524,152,3071
06/18/2017 09:27:48.427,15880,11398,463,83,3936
06/18/2017 09:28:48.428,14885,11243,511,108,3023
06/18/2017 09:29:48.428,16962,11965,562,96,4339
06/18/2017 09:30:48.428,15416,11297,562,107,3450
06/18/2017 09:31:48.429,16389,11521,452,183,4233
06/18/2017 09:32:48.429,14115,10373,515,105,3122
06/18/2017 09:33:48.429,16326,11771,525,109,3921
06/18/2017 09:34:48.430,14843,11076,512,128,3127
06/18/2017 09:35:48.430,16612,11849,579,71,4113
06/18/2017 09:36:48.431,14455,10536,671,134,3114
06/18/2017 09:37:48.431,16200,11092,613,189,4306
06/18/2017 09:38:48.431,14945,11006,507,63,3369
06/18/2017 09:39:48.432,16919,11832,636,85,4366
06/18/2017 09:40:48.432,14592,10553,560,143,3336
06/18/2017 09:41:48.432,15503,10814,537,70,4082
06/18/2017 09:42:48.433,14666,10701,599,70,3296
06/18/2017 09:43:48.433,16368,11626,531,185,4026
06/18/2017 09:44:48.434,15394,11127,523,100,3644
06/18/2017 09:45:48.434,16748,11690,511,88,4459
06/18/2017 09:46:48.435,13993,10360,489,123,3021
06/18/2017 09:47:48.435,15264,10653,528,62,4021
06/18/2017 09:48:48.435,14854,10756,600,119,3379
06/18/2017 09:49:48.436,16978,11951,610,85,4332
06/18/2017 09:50:48.436,15151,11479,505,92,3075
06/18/2017 09:51:48.436,16792,11900,463,95,4334
06/18/2017 09:52:48.437,15685,11834,537,76,3238
06/18/2017 09:53:48.437,17909,12846,507,43,4513
06/18/2017 09:54:48.438,16468,12240,591,163,3474
06/18/2017 09:55:48.438,17642,12557,630,107,4348
06/18/2017 09:56:48.438,15885,11884,567,88,3346
06/18/2017 09:57:48.439,17642,12511,538,136,4457
06/18/2017 09:58:48.439,17189,12810,636,82,3661
06/18/2017 09:59:48.439,23055,16373,742,102,5838
06/18/2017 10:00:48.440,19633,14498,735,91,4309
06/18/2017 10:01:48.440,18822,13628,631,51,4512
06/18/2017 10:02:48.441,16165,12022,690,106,3347
06/18/2017 10:03:48.441,18486,13142,636,60,4648
06/18/2017 10:04:48.441,15055,11014,491,168,3382
06/18/2017 10:05:48.442,17083,11760,424,76,4823
06/18/2017 10:06:48.442,14805,11001,453,124,3227
06/18/2017 10:07:48.442,15153,11100,323,92,3638
06/18/2017 10:08:48.443,15266,11648,398,83,3137
06/18/2017 10:09:48.443,16490,11746,433,95,4216
06/18/2017 10:10:48.444,14648,10670,422,97,3459
06/18/2017 10:11:48.444,15988,10969,425,137,4457
06/18/2017 10:12:48.444,14828,10845,461,81,3441
06/18/2017 10:13:48.445,16438,11660,459,98,4221
06/18/2017 10:14:48.445,15214,11079,529,82,3524
06/18/2017 10:15:48.445,16163,11150,546,134,4333
06/18/2017 10:16:48.446,14952,10805,499,98,3550
06/18/2017 10:17:48.446,16323,11392,487,92,4352
06/18/2017 10:18:48.447,15898,11601,529,96,3672
06/18/2017 10:19:48.447,16763,11744,533,138,4348
06/18/2017 10:20:48.447,15567,11329,526,142,3570
06/18/2017 10:21:48.448,16555,11491,516,62,4486
06/18/2017 10:22:48.448,15296,10940,502,124,3730
06/18/2017 10:23:48.449,16331,11681,505,37,4108
06/18/2017 10:24:48.449,15903,11344,881,70,3608
06/18/2017 10:25:48.449,15406,10765,471,75,4095
06/18/2017 10:26:48.450,17171,11776,732,117,4546
06/18/2017 10:27:48.450,20312,13433,702,133,6044
06/18/2017 10:28:48.451,17599,12444,687,41,4427
06/18/2017 10:29:48.451,17428,12399,507,166,4356
06/18/2017 10:30:48.451,17021,12145,694,120,4062
06/18/2017 10:31:48.452,16578,11783,543,85,4167
06/18/2017 10:32:48.452,14691,10885,577,87,3142
06/18/2017 10:33:48.452,16907,12277,598,106,3926
06/18/2017 10:34:48.453,15965,11868,658,79,3360
06/18/2017 10:35:48.453,16198,11172,689,55,4282
06/18/2017 10:36:48.454,14941,10998,612,49,3282
06/18/2017 10:37:48.454,16771,11789,665,158,4159
06/18/2017 10:38:48.454,17076,12493,739,67,3777
06/18/2017 10:39:48.455,17568,12494,635,169,4270
06/18/2017 10:40:48.455,15143,11288,629,68,3158
06/18/2017 10:41:48.455,16216,11287,602,95,4232
06/18/2017 10:42:48.456,14894,11084,551,144,3115
06/18/2017 10:43:48.456,16940,12067,609,108,4156
06/18/2017 10:44:48.456,16291,12007,663,100,3521
06/18/2017 10:45:48.457,16547,11588,714,222,4023
06/18/2017 10:46:48.457,15493,11266,716,142,3369
06/18/2017 10:47:48.458,16439,11547,683,59,4150
06/18/2017 10:48:48.458,16994,12309,732,76,3877
