Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1492138932000,442000000
1492138992000,425000000
1492139052000,600000000
1492139112000,565000000
1492139172000,676000000
1492139232000,678000000
1492139292000,673000000
1492139352000,659000000
1492139412000,591000000
1492139472000,784000000
1492139532000,740000000
1492139592000,778000000
1492139652000,930000000
1492139712000,903000000
1492139772000,861000000
1492139832000,827000000
1492139892000,765000000
1492139952000,722000000
1492140012000,657000000
1492140072000,583000000
1492140132000,477000000
1492140192000,455000000
1492140252000,443000000
1492140312000,419000000
1492140372000,450000000
1492140432000,435000000
1492140492000,409000000
1492140552000,426000000
1492140612000,428000000
1492140672000,420000000
1492140732000,452000000
1492140792000,425000000
1492140852000,458000000
1492140912000,436000000
1492140972000,424000000
1492141032000,435000000
1492141092000,417000000
1492141152000,395000000
1492141212000,413000000
1492141272000,481000000
1492141332000,459000000
1492141392000,461000000
1492141452000,423000000
1492141512000,434000000
1492141572000,430000000
1492141632000,406000000
1492141692000,449000000
1492141752000,454000000
1492141812000,437000000
1492141872000,416000000
1492141932000,461000000
1492141992000,438000000
1492142052000,414000000
1492142112000,432000000
1492142172000,421000000
1492142232000,404000000
1492142292000,422000000
1492142352000,431000000
1492142412000,456000000
1492142472000,442000000
1492142532000,415000000
1492142592000,428000000
1492142652000,446000000
1492142712000,438000000
1492142772000,512000000
1492142832000,460000000
1492142892000,474000000
1492142952000,524000000
1492143012000,521000000
1492143072000,495000000
1492143132000,511000000
1492143192000,517000000
1492143252000,499000000
1492143312000,476000000
1492143372000,474000000
1492143432000,473000000
1492143492000,453000000
1492143552000,442000000
1492143612000,443000000
1492143672000,466000000
1492143732000,505000000
1492143792000,499000000
1492143852000,503000000
1492143912000,493000000
1492143972000,413000000
1492144032000,502000000
1492144092000,479000000
1492144152000,469000000
1492144212000,461000000
1492144272000,569000000
1492144332000,556000000
1492144392000,539000000
1492144452000,467000000
1492144512000,459000000
1492144572000,490000000
1492144632000,471000000
1492144692000,526000000
1492144752000,511000000
1492144812000,515000000
1492144872000,858000000
1492144932000,847000000
1492144992000,813000000
1492145052000,796000000
1492145112000,730000000
1492145172000,764000000
1492145232000,765000000
1492145292000,797000000
1492145352000,775000000
1492145412000,760000000
1492145472000,757000000
1492145532000,1190000000
1492145592000,1140000000
1492145652000,1100000000
1492145712000,1020000000
1492145772000,992000000
1492145832000,983000000
1492145892000,945000000
1492145952000,945000000
1492146012000,900000000
1492146072000,899000000
1492146132000,865000000
1492146192000,870000000
1492146252000,846000000
1492146312000,817000000
1492146372000,817000000
1492146432000,810000000
1492146492000,758000000
1492146552000,750000000
1492146612000,711000000
1492146672000,717000000
1492146732000,706000000
1492146792000,706000000
1492146852000,696000000
1492146912000,682000000
1492146972000,678000000
1492147032000,657000000
1492147092000,651000000
1492147152000,689000000
1492147212000,631000000
1492147272000,508000000
1492147332000,649000000
1492147392000,1460000000
1492147452000,1460000000
1492147512000,1430000000
1492147572000,1420000000
1492147632000,1400000000
1492147692000,1340000000
1492147752000,1330000000
1492147812000,1290000000
1492147872000,1270000000
1492147932000,1250000000
1492147992000,1240000000
1492148052000,1220000000
1492148112000,1180000000
1492148172000,1150000000
1492148232000,1110000000
1492148292000,1110000000
1492148352000,1100000000
1492148412000,1090000000
1492148472000,1080000000
1492148532000,1070000000
1492148592000,1050000000
1492148652000,1040000000
1492148712000,996000000
1492148772000,969000000
1492148832000,975000000
1492148892000,964000000
1492148952000,941000000
1492149012000,928000000
1492149072000,923000000
1492149132000,903000000
1492149192000,936000000
1492149252000,869000000
1492149312000,863000000
1492149372000,840000000
1492149432000,893000000
1492149492000,872000000
1492149552000,858000000
1492149612000,769000000
1492149672000,815000000
1492149732000,810000000
1492149792000,751000000
1492149852000,754000000
1492149912000,743000000
1492149972000,720000000
1492150032000,716000000
1492150092000,691000000
1492150152000,681000000
1492150212000,652000000
1492150272000,637000000
1492150332000,642000000
1492150392000,623000000
1492150452000,622000000
1492150512000,527000000
1492150572000,524000000
1492150632000,501000000
1492150692000,485000000
1492150752000,477000000
1492150812000,457000000
1492150872000,434000000
1492150932000,404000000
1492150992000,1960000000
1492151052000,1990000000
1492151112000,1980000000
1492151172000,1980000000
1492151232000,1980000000
1492151292000,1980000000
1492151352000,1960000000
1492151412000,1930000000
1492151472000,1920000000
1492151532000,1930000000
1492151592000,1910000000
1492151652000,1890000000
1492151712000,1860000000
1492151772000,1870000000
1492151832000,1820000000
1492151892000,1810000000
1492151952000,1810000000
1492152012000,1790000000
1492152072000,1790000000
1492152132000,1760000000
1492152192000,1750000000
1492152252000,1730000000
1492152312000,1720000000
1492152372000,1680000000
1492152432000,1710000000
1492152492000,1680000000
1492152552000,1680000000
1492152612000,1670000000
1492152672000,1640000000
1492152732000,1630000000
1492152792000,1620000000
1492152852000,1600000000
1492152912000,1590000000
1492152972000,1580000000
1492153032000,1600000000
1492153092000,1570000000
1492153152000,1600000000
1492153212000,1620000000
1492153272000,1590000000
1492153332000,1590000000
1492153392000,1580000000
1492153452000,1620000000
1492153512000,1590000000
1492153572000,1600000000
1492153632000,1570000000
1492153692000,1520000000
1492153752000,1540000000
1492153812000,1510000000
1492153872000,1500000000
1492153932000,1450000000
1492153992000,1170000000
1492154052000,1160000000
1492154112000,1140000000
1492154172000,1130000000
1492154232000,1120000000
1492154292000,1030000000
1492154352000,1100000000
1492154412000,1090000000
1492154472000,1070000000
1492154532000,1040000000
1492154592000,1350000000
1492154652000,1310000000
1492154712000,1240000000
1492154772000,1230000000
1492154832000,1210000000
1492154892000,1200000000
1492154952000,1190000000
1492155012000,1160000000
1492155072000,1150000000
1492155132000,1120000000
1492155192000,1110000000
1492155252000,1090000000
1492155312000,1080000000
1492155372000,1030000000
1492155432000,1040000000
1492155492000,1070000000
1492155552000,1060000000
1492155612000,1040000000
1492155672000,1030000000
1492155732000,993000000
1492155792000,990000000
1492155852000,1050000000
1492155912000,1040000000
1492155972000,1010000000
1492156032000,1020000000
1492156092000,1020000000
1492156152000,1000000000
1492156212000,996000000
1492156272000,982000000
1492156332000,971000000
1492156392000,947000000
1492156452000,919000000
1492156512000,913000000
1492156572000,916000000
1492156632000,763000000
1492156692000,759000000
1492156752000,482000000
1492156812000,838000000
1492156872000,680000000
1492156932000,660000000
1492156992000,625000000
1492157052000,620000000
1492157112000,620000000
1492157172000,619000000
1492157232000,604000000
1492157292000,1230000000
1492157352000,1240000000
1492157412000,1210000000
1492157472000,1510000000
1492157532000,1340000000
1492157592000,1320000000
1492157652000,1290000000
1492157712000,1290000000
1492157772000,1250000000
1492157832000,1270000000
1492157892000,1250000000
1492157952000,1200000000
1492158012000,1230000000
1492158072000,1330000000
1492158132000,1330000000
1492158192000,1300000000
1492158252000,1290000000
1492158312000,967000000
1492158372000,944000000
1492158432000,934000000
1492158492000,926000000
1492158552000,894000000
1492158612000,879000000
1492158672000,867000000
1492158732000,864000000
1492158792000,865000000
1492158852000,864000000
1492158912000,1180000000
1492158972000,1160000000
1492159032000,1150000000
1492159092000,1110000000
1492159152000,1130000000
1492159212000,1130000000
1492159272000,1110000000
1492159332000,1090000000
1492159392000,1080000000
1492159452000,1140000000
1492159512000,1110000000
1492159572000,1120000000
1492159632000,1110000000
1492159692000,1080000000
1492159752000,1080000000
1492159812000,1070000000
1492159872000,1130000000
1492159932000,1170000000
1492159992000,1140000000
1492160052000,1140000000
1492160112000,1130000000
1492160172000,1130000000
1492160232000,1090000000
1492160292000,1100000000
1492160352000,1080000000
1492160412000,1060000000
1492160472000,982000000
1492160532000,640000000
1492160592000,622000000
1492160652000,616000000
1492160712000,605000000
1492160772000,591000000
1492160832000,896000000
1492160892000,877000000
1492160952000,854000000
1492161012000,800000000
1492161072000,822000000
1492161132000,815000000
1492161192000,796000000
1492161252000,753000000
1492161312000,775000000
1492161372000,767000000
1492161432000,751000000
1492161492000,716000000
1492161552000,712000000
1492161612000,650000000
1492161670000,480000000
1492161730000,697000000
1492161790000,654000000
1492161850000,677000000
1492161910000,666000000
1492161970000,626000000
1492162030000,646000000
1492162090000,637000000
1492162150000,612000000
1492162210000,598000000
1492162270000,578000000
1492162330000,554000000
1492162390000,550000000
1492162450000,550000000
1492162510000,534000000
1492162570000,511000000
1492162630000,497000000
1492162690000,485000000
1492162750000,491000000
1492162810000,497000000
1492162870000,485000000
1492162930000,471000000
1492162990000,457000000
1492163050000,450000000
1492163110000,455000000
1492163170000,436000000
1492163230000,416000000
1492163290000,488000000
1492163350000,498000000
1492163410000,480000000
1492163470000,457000000
1492163530000,474000000
1492163590000,474000000
1492163650000,457000000
1492163710000,455000000
1492163770000,438000000
1492163830000,414000000
1492163890000,403000000
1492163950000,472000000
1492164010000,445000000
1492164070000,443000000
1492164130000,456000000
1492164190000,526000000
1492164250000,504000000
1492164310000,470000000
1492164370000,465000000
1492164430000,453000000
1492164490000,444000000
1492164550000,426000000
